Unnamed: 0_x,PLAYER_NAME,NICKNAME,TEAM_ID,TEAM_ABBREVIATION_x,AGE,GP,W,L,W_PCT,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,NBA_FANTASY_PTS,DD2,TD3,WNBA_FANTASY_PTS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,PLUS_MINUS_RANK,NBA_FANTASY_PTS_RANK,DD2_RANK,TD3_RANK,WNBA_FANTASY_PTS_RANK,season_id,Unnamed: 0_y,E_OFF_RATING,OFF_RATING,sp_work_OFF_RATING,E_DEF_RATING,DEF_RATING,sp_work_DEF_RATING,E_NET_RATING,NET_RATING,sp_work_NET_RATING,AST_PCT,AST_TO,AST_RATIO,OREB_PCT,DREB_PCT,REB_PCT,TM_TOV_PCT,E_TOV_PCT,EFG_PCT,TS_PCT,USG_PCT,E_USG_PCT,E_PACE,PACE,PACE_PER40,sp_work_PACE,PIE,POSS,FGM_PG,FGA_PG,E_OFF_RATING_RANK,OFF_RATING_RANK,sp_work_OFF_RATING_RANK,E_DEF_RATING_RANK,DEF_RATING_RANK,sp_work_DEF_RATING_RANK,E_NET_RATING_RANK,NET_RATING_RANK,sp_work_NET_RATING_RANK,AST_PCT_RANK,AST_TO_RANK,AST_RATIO_RANK,OREB_PCT_RANK,DREB_PCT_RANK,REB_PCT_RANK,TM_TOV_PCT_RANK,E_TOV_PCT_RANK,EFG_PCT_RANK,TS_PCT_RANK,USG_PCT_RANK,E_USG_PCT_RANK,E_PACE_RANK,PACE_RANK,sp_work_PACE_RANK,PIE_RANK,FGM_PG_RANK,FGA_PG_RANK,TEAM_ABBREVIATION_y,COUNTRY,Rank,Yrs,Names,Positions,FreeAgent_Year,AAVClean,Sign BonusClean,AAV+Bonus,Value+Bonus,Year_List
181,Jalen Rose,Jalen,1610612756,PHX,34.0,29,22,7,0.759,245.8,38.0,86.0,0.442,21.0,47.0,0.447,11.0,12.0,0.917,3.0,20.0,23.0,16.0,9.0,5.0,2.0,2.0,22.0,14.0,108.0,-52.0,171.6,0,0,182.0,370,276,408,29,372,351,349,223,171,195,17,375,397,12,417,387,399,348,392,378,360,404,388,383,346,311,370,236,17,364,2006,181,96.2,95.5,95.5,103.5,103.8,103.8,-7.3,-8.2,-8.2,0.119,1.78,13.7,0.012,0.085,0.048,7.7,7.7,0.564,0.592,0.184,0.187,97.31,97.54,81.28,97.54,0.095,494,1.3,3.0,409,399,399,214,225,225,381,393,393,185,119,219,418,337,383,34,35,37,41,202,207,69,77,77,161,330,340,IND,0,651,1,Jalen Rose,3,2007,1540000,0,1540000.0,1540000,2006
204,Jalen Rose,Jalen,1610612754,IND,24.0,66,31,35,0.47,1187.7,172.0,377.0,0.456,21.0,72.0,0.292,117.0,156.0,0.75,27.0,94.0,121.0,155.0,107.0,57.0,18.0,19.0,136.0,0.0,482.0,23.0,977.7,0,0,929.0,192,174,132,232,209,187,192,159,165,159,220,142,148,171,281,243,255,119,142,138,185,216,187,192,182,144,200,219,24,201,1996,204,102.7,101.4,101.4,101.4,99.9,99.9,1.4,1.5,1.5,0.234,1.45,21.9,0.025,0.082,0.054,15.1,15.1,0.484,0.541,0.208,0.214,92.96,94.24,78.54,94.24,0.094,2326,2.6,5.7,201,247,247,139,116,116,160,160,160,67,172,105,340,315,321,339,339,205,137,129,128,259,189,189,161,201,207,IND,0,257,6,Jalen Rose,3,2000,1700000,0,1700000.0,10200000,1996
194,Jalen Rose,Jalen,1610612754,IND,28.0,72,36,36,0.5,2947.5,567.0,1242.0,0.457,59.0,174.0,0.339,285.0,344.0,0.828,37.0,322.0,359.0,435.0,211.0,65.0,43.0,53.0,230.0,1.0,1478.0,-40.0,2674.3,9,0,2547.0,158,153,114,239,27,26,24,142,79,74,136,32,42,80,242,58,97,21,23,105,88,72,45,39,28,282,36,72,26,33,2000,194,99.6,100.3,100.3,99.9,100.7,100.7,-0.3,-0.4,-0.4,0.288,2.06,21.3,0.013,0.106,0.061,10.3,10.3,0.48,0.53,0.254,0.256,91.72,91.0,75.83,91.0,0.133,5579,7.9,17.3,192,157,157,177,227,227,198,195,195,37,88,112,391,246,299,143,142,159,125,31,33,362,399,399,46,20,18,IND,0,23,7,Jalen Rose,3,2007,13285714,0,13285714.0,93000000,2000
172,Hakeem Olajuwon,Hakeem,1610612761,TOR,39.0,61,33,28,0.541,1374.5,194.0,418.0,0.464,0.0,2.0,0.0,47.0,84.0,0.56,98.0,268.0,366.0,66.0,98.0,74.0,92.0,32.0,147.0,0.0,435.0,27.0,1373.2,4,0,1199.0,228,163,224,156,203,176,186,126,288,296,288,242,227,377,111,85,90,230,133,78,30,155,164,153,206,133,153,114,18,164,2001,172,99.4,100.7,100.7,98.9,99.5,99.5,0.5,1.2,1.2,0.076,0.67,10.7,0.07,0.197,0.133,15.8,15.8,0.464,0.478,0.182,0.184,91.83,90.95,75.79,90.95,0.101,2603,3.2,6.9,251,211,211,119,151,151,163,157,157,300,345,290,147,34,62,384,383,216,299,211,222,328,374,374,134,168,177,HOU,1,226,3,Hakeem Olajuwon,5,2004,5694231,0,5694231.0,17082693,2001
188,Hakeem Olajuwon,Hakeem,1610612745,HOU,35.0,47,26,21,0.553,1632.1,306.0,633.0,0.483,0.0,3.0,0.0,160.0,212.0,0.755,116.0,344.0,460.0,143.0,126.0,84.0,96.0,39.0,152.0,3.0,772.0,67.0,1952.5,23,0,1735.0,292,215,255,176,173,107,118,93,274,287,274,107,109,183,97,53,61,144,103,68,23,116,166,29,117,111,92,30,13,97,1997,188,102.7,104.0,104.0,101.0,101.7,101.7,1.7,2.4,2.4,0.159,1.13,14.4,0.076,0.204,0.143,12.7,12.7,0.483,0.531,0.235,0.238,94.54,93.67,78.06,93.67,0.146,3181,6.5,13.5,147,116,116,183,234,234,154,138,138,126,224,199,139,27,45,261,259,158,145,71,78,165,231,231,20,38,48,HOU,1,85,4,Hakeem Olajuwon,5,2001,13775250,0,13775250.0,55101001,1997
350,Ron Harper,Ron,1610612747,LAL,36.0,80,66,14,0.825,2041.3,212.0,531.0,0.399,33.0,106.0,0.311,100.0,147.0,0.68,96.0,241.0,337.0,270.0,132.0,85.0,39.0,44.0,164.0,6.0,557.0,331.0,1606.4,0,0,1445.0,82,3,349,12,118,168,153,324,122,121,179,167,156,307,118,109,112,60,98,71,93,101,167,275,166,24,125,213,23,131,1999,350,104.2,105.2,105.2,96.7,97.3,97.3,7.6,7.8,7.8,0.189,2.05,26.9,0.045,0.113,0.079,13.2,13.2,0.43,0.468,0.156,0.157,94.74,93.99,78.32,93.99,0.086,4006,2.7,6.6,81,55,55,62,92,92,46,46,46,107,93,57,223,232,228,296,302,317,327,312,319,286,340,340,213,199,179,CHI,0,478,2,Ron Harper,2,2001,2100000,0,2100000.0,4200000,1999
357,Ron Harper,Ron,1610612741,CHI,33.0,76,64,12,0.842,1737.5,177.0,406.0,0.436,68.0,188.0,0.362,58.0,82.0,0.707,46.0,147.0,193.0,191.0,50.0,86.0,38.0,10.0,138.0,0.0,480.0,420.0,1320.1,0,0,1180.0,117,5,337,18,163,183,180,225,83,82,118,224,228,243,214,176,188,89,245,66,94,289,183,192,183,20,161,219,24,169,1996,357,111.6,111.0,111.0,97.7,98.5,98.5,13.9,12.5,12.5,0.152,3.82,28.0,0.027,0.082,0.055,7.3,7.3,0.52,0.543,0.124,0.127,91.59,91.48,76.24,91.48,0.086,3314,2.3,5.3,19,21,21,49,72,72,9,16,16,142,7,50,325,313,313,26,26,89,129,393,392,320,334,334,197,219,221,CHI,0,184,5,Ron Harper,2,2000,3840000,0,3840000.0,19200000,1996
228,Joe Kleine,Joe,1610612741,CHI,36.0,46,33,13,0.717,394.0,39.0,106.0,0.368,0.0,0.0,0.0,15.0,18.0,0.833,27.0,50.0,77.0,30.0,28.0,4.0,5.0,3.0,63.0,0.0,93.0,-38.0,229.4,0,0,218.0,294,176,339,65,330,335,329,376,274,366,274,349,356,73,278,310,309,301,315,374,296,367,307,197,340,298,344,207,13,342,1997,228,97.1,96.3,96.3,101.1,100.9,100.9,-4.1,-4.6,-4.6,0.123,1.07,17.3,0.066,0.125,0.095,16.2,16.3,0.368,0.408,0.159,0.163,91.95,92.4,77.0,92.4,0.027,757,0.8,2.3,332,336,336,187,205,205,276,295,295,188,248,143,173,169,180,369,371,397,400,300,297,318,298,298,396,371,361,NJN,0,933,1,Joe Kleine,5,1998,272250,0,272250.0,272250,1997
217,Joe Kleine,Joe,1610612757,POR,38.0,7,6,1,0.857,30.3,4.0,11.0,0.364,0.0,0.0,0.0,3.0,3.0,1.0,0.0,6.0,6.0,2.0,2.0,1.0,0.0,0.0,7.0,0.0,11.0,9.0,22.2,0,0,21.0,409,372,427,5,422,413,416,374,281,355,281,403,411,1,423,411,416,410,418,411,398,423,411,400,411,177,417,213,23,419,1999,217,118.0,110.8,110.8,94.4,91.3,91.3,23.7,19.5,19.5,0.1,1.0,12.5,0.0,0.136,0.086,12.5,12.3,0.364,0.446,0.194,0.214,101.31,106.26,88.55,106.26,0.043,65,0.6,1.6,2,4,4,29,24,24,5,8,8,229,251,246,423,172,207,267,259,396,364,156,111,34,22,22,381,411,408,NJN,0,898,1,Joe Kleine,5,2000,510000,0,510000.0,510000,1999
225,Joe Kleine,Joe,1610612756,PHX,37.0,31,16,15,0.516,373.8,30.0,74.0,0.405,0.0,2.0,0.0,8.0,12.0,0.667,27.0,40.0,67.0,12.0,10.0,8.0,1.0,6.0,46.0,0.0,68.0,-64.0,183.4,0,0,165.0,280,225,250,212,296,322,320,271,255,269,255,341,349,292,215,291,280,322,348,309,339,298,282,130,328,352,328,174,12,330,1998,225,102.5,101.0,101.0,110.2,110.2,110.2,-7.8,-9.2,-9.2,0.05,1.2,11.8,0.075,0.116,0.095,9.8,9.9,0.405,0.429,0.111,0.113,88.73,89.37,74.48,89.37,0.03,696,1.0,2.4,96,123,123,414,421,421,337,358,358,342,176,228,141,196,178,91,92,343,364,411,410,382,370,370,374,347,347,NJN,0,781,1,Joe Kleine,5,1999,1000000,0,1000000.0,1000000,1998
230,Joe Kleine,Joe,1610612751,NJN,35.0,59,23,36,0.39,848.6,69.0,170.0,0.406,2.0,3.0,0.667,28.0,38.0,0.737,62.0,141.0,203.0,35.0,41.0,17.0,18.0,10.0,110.0,3.0,168.0,-142.0,528.1,0,0,478.0,236,238,125,280,261,292,285,319,252,301,7,303,309,201,173,185,182,278,271,285,185,289,228,29,304,360,276,219,24,281,1996,230,97.9,96.8,96.8,105.5,105.4,105.4,-7.6,-8.6,-8.6,0.065,0.85,13.3,0.072,0.17,0.12,15.5,15.6,0.412,0.45,0.115,0.118,95.58,96.21,80.18,96.21,0.051,1703,1.2,2.9,352,359,359,269,281,281,335,365,365,326,280,222,154,79,111,356,356,375,374,408,409,99,115,115,352,334,333,NJN,0,476,4,Joe Kleine,5,1997,942500,0,942500.0,3770000,1996
90,Chris Webber,Chris,1610612744,GSW,35.0,9,6,3,0.667,125.8,15.0,31.0,0.484,0.0,0.0,0.0,5.0,12.0,0.417,2.0,30.0,32.0,18.0,11.0,4.0,6.0,0.0,17.0,6.0,35.0,-21.0,119.4,0,0,105.0,419,390,427,86,404,397,401,107,303,374,303,399,384,428,421,368,383,338,373,388,291,433,397,408,401,244,389,222,17,390,2007,90,98.6,100.0,100.0,107.3,106.0,106.0,-8.8,-6.0,-6.0,0.188,1.64,27.3,0.017,0.234,0.131,16.7,16.9,0.484,0.482,0.162,0.159,106.53,106.43,88.69,106.43,0.077,277,1.7,3.4,361,307,307,342,295,295,380,334,334,94,162,46,359,15,78,414,417,218,339,297,325,3,5,5,264,304,321,WAS,0,1067,1,Chris Webber,4,2008,602173,0,602173.0,602173,2007
81,Chris Webber,Chris,1610612765,DET,34.0,61,35,26,0.574,1820.6,289.0,639.0,0.452,4.0,11.0,0.364,102.0,160.0,0.638,124.0,313.0,437.0,188.0,107.0,60.0,41.0,24.0,143.0,127.0,684.0,106.0,1686.4,13,0,1515.0,234,136,258,131,151,130,129,197,253,267,110,175,150,349,70,63,62,102,136,108,78,199,184,170,147,64,108,49,17,120,2006,81,106.1,106.8,106.8,103.7,104.4,104.4,2.4,2.4,2.4,0.17,1.76,18.7,0.075,0.196,0.134,10.6,10.7,0.455,0.482,0.213,0.215,89.68,89.07,74.23,89.07,0.109,3390,4.7,10.5,82,80,80,218,250,250,115,105,105,124,121,125,123,50,83,153,154,313,340,112,123,436,449,449,95,96,96,WAS,0,1061,1,Chris Webber,4,2007,661024,0,661024.0,661024,2006
78,Chris Webber,Chris,1610612764,WAS,24.0,72,40,32,0.556,2808.6,604.0,1167.0,0.518,60.0,151.0,0.397,177.0,313.0,0.565,238.0,505.0,743.0,331.0,230.0,122.0,137.0,45.0,258.0,2.0,1445.0,158.0,3380.1,41,2,3097.0,152,110,158,166,50,16,26,45,94,107,65,88,51,375,18,16,14,36,18,30,14,90,27,50,26,64,8,9,6,14,1996,78,105.1,105.8,105.8,101.7,103.0,103.0,3.4,2.8,2.8,0.193,1.44,17.8,0.09,0.183,0.138,12.3,12.3,0.543,0.554,0.241,0.244,95.24,94.37,78.65,94.37,0.15,5524,8.4,16.2,117,103,103,153,212,212,112,127,127,101,174,149,90,56,58,225,225,43,96,49,55,119,183,183,18,9,20,WAS,0,75,6,Chris Webber,4,2001,9750000,0,9750000.0,58500000,1996
78,Chris Webber,Chris,1610612764,WAS,24.0,72,40,32,0.556,2808.6,604.0,1167.0,0.518,60.0,151.0,0.397,177.0,313.0,0.565,238.0,505.0,743.0,331.0,230.0,122.0,137.0,45.0,258.0,2.0,1445.0,158.0,3380.1,41,2,3097.0,152,110,158,166,50,16,26,45,94,107,65,88,51,375,18,16,14,36,18,30,14,90,27,50,26,64,8,9,6,14,1996,78,105.1,105.8,105.8,101.7,103.0,103.0,3.4,2.8,2.8,0.193,1.44,17.8,0.09,0.183,0.138,12.3,12.3,0.543,0.554,0.241,0.244,95.24,94.37,78.65,94.37,0.15,5524,8.4,16.2,117,103,103,153,212,212,112,127,127,101,174,149,90,56,58,225,225,43,96,49,55,119,183,183,18,9,20,WAS,0,54,12,Chris Webber,4,2006,6091667,0,6091667.0,73100000,1996
78,Chris Webber,Chris,1610612764,WAS,24.0,72,40,32,0.556,2808.6,604.0,1167.0,0.518,60.0,151.0,0.397,177.0,313.0,0.565,238.0,505.0,743.0,331.0,230.0,122.0,137.0,45.0,258.0,2.0,1445.0,158.0,3380.1,41,2,3097.0,152,110,158,166,50,16,26,45,94,107,65,88,51,375,18,16,14,36,18,30,14,90,27,50,26,64,8,9,6,14,1996,78,105.1,105.8,105.8,101.7,103.0,103.0,3.4,2.8,2.8,0.193,1.44,17.8,0.09,0.183,0.138,12.3,12.3,0.543,0.554,0.241,0.244,95.24,94.37,78.65,94.37,0.15,5524,8.4,16.2,117,103,103,153,212,212,112,127,127,101,174,149,90,56,58,225,225,43,96,49,55,119,183,183,18,9,20,WAS,0,53,15,Chris Webber,4,2008,4960000,0,4960000.0,74400000,1996
76,Chris Webber,Chris,1610612758,SAC,29.0,54,42,12,0.778,2072.3,532.0,1075.0,0.495,5.0,19.0,0.263,253.0,338.0,0.749,150.0,396.0,546.0,259.0,158.0,90.0,76.0,37.0,181.0,1.0,1322.0,410.0,2705.7,31,1,2464.0,266,84,348,10,111,31,41,64,204,209,220,41,32,211,50,34,40,61,52,44,51,131,103,56,38,8,29,15,7,34,2001,76,109.0,110.3,110.3,99.6,100.4,100.4,9.4,9.9,9.9,0.21,1.64,15.8,0.073,0.182,0.129,9.6,9.6,0.497,0.54,0.288,0.29,98.45,97.5,81.25,97.5,0.158,4206,9.9,19.9,13,12,12,142,185,185,17,14,14,97,150,172,139,58,74,125,126,114,106,12,14,28,44,44,10,3,7,WAS,0,17,7,Chris Webber,4,2008,16612500,0,16612500.0,116287500,2001
370,Scott Burrell,Scott,1610612751,NJN,28.0,32,7,25,0.219,707.0,75.0,208.0,0.361,28.0,72.0,0.389,34.0,42.0,0.81,32.0,87.0,119.0,45.0,23.0,40.0,11.0,9.0,82.0,0.0,212.0,-15.0,552.3,0,0,506.0,275,333,84,388,232,239,215,367,90,99,56,237,254,108,197,205,200,202,278,117,176,254,190,130,232,256,219,174,12,218,1998,370,94.2,94.0,94.0,95.6,95.2,95.2,-1.4,-1.2,-1.2,0.111,1.96,15.3,0.041,0.125,0.081,7.8,7.8,0.428,0.468,0.151,0.155,94.25,94.57,78.81,94.57,0.087,1394,2.3,6.5,330,325,325,100,111,111,227,232,232,193,73,160,240,174,219,40,41,291,299,323,322,102,127,127,210,218,187,GSW,0,811,1,Scott Burrell,3,1999,1000000,0,1000000.0,1000000,1998
370,Scott Burrell,Scott,1610612744,GSW,26.0,57,25,32,0.439,942.8,99.0,272.0,0.364,41.0,116.0,0.353,57.0,76.0,0.75,49.0,109.0,158.0,74.0,53.0,28.0,19.0,20.0,120.0,1.0,296.0,25.0,684.6,0,0,663.0,244,220,158,252,249,264,243,389,127,125,136,227,238,171,201,217,221,202,237,235,174,211,209,90,252,142,242,219,24,240,1996,370,104.3,104.2,104.2,102.9,102.5,102.5,1.4,1.7,1.7,0.121,1.4,17.1,0.053,0.117,0.085,12.2,12.3,0.439,0.485,0.166,0.169,94.04,94.29,78.57,94.29,0.06,1849,1.7,4.8,147,147,147,192,199,199,161,152,152,196,182,158,208,204,206,221,222,328,314,264,268,186,187,187,324,272,243,GSW,0,356,5,Scott Burrell,3,1998,1040000,0,1040000.0,5200000,1996
362,Sam Cassell,Sam,1610612751,NJN,27.0,61,20,41,0.328,1714.2,337.0,783.0,0.43,81.0,231.0,0.351,212.0,251.0,0.845,47.0,135.0,182.0,305.0,168.0,77.0,19.0,44.0,200.0,4.0,967.0,-67.0,1762.9,7,0,1727.0,224,259,92,327,164,101,85,242,71,66,144,64,79,51,208,191,201,49,58,85,174,95,90,18,87,310,106,88,24,99,1996,362,103.1,103.5,103.5,104.8,105.3,105.3,-1.7,-1.8,-1.8,0.313,1.82,22.4,0.027,0.078,0.053,12.3,12.3,0.482,0.541,0.268,0.274,95.03,94.64,78.87,94.64,0.121,3377,5.5,12.8,187,165,165,243,278,278,227,229,229,27,107,99,322,326,325,224,223,219,134,23,23,132,169,169,52,70,59,NJN,0,455,4,Sam Cassell,1,1997,942500,0,942500.0,3770000,1996
354,Sam Cassell,Sam,1610612751,NJN,28.0,75,38,37,0.507,2604.7,510.0,1156.0,0.441,15.0,80.0,0.188,436.0,507.0,0.86,73.0,155.0,228.0,603.0,269.0,121.0,20.0,73.0,262.0,7.0,1471.0,132.0,2803.1,20,0,2599.0,132,127,114,233,53,30,21,204,152,129,252,6,10,42,159,176,171,8,5,25,168,25,22,2,21,77,21,33,13,23,1997,354,106.5,106.8,106.8,104.3,104.8,104.8,2.2,2.0,2.0,0.388,2.24,26.8,0.027,0.065,0.044,12.0,11.9,0.448,0.533,0.266,0.272,95.17,94.83,79.03,94.83,0.137,5159,6.8,15.4,56,50,50,314,339,339,145,143,143,9,61,64,323,379,375,224,221,280,134,22,24,130,170,170,31,32,26,NJN,0,204,5,Sam Cassell,1,2002,3470000,0,3470000.0,17350000,1997
352,Sam Cassell,Sam,1610612749,MIL,33.0,78,40,38,0.513,2698.6,546.0,1162.0,0.47,59.0,163.0,0.362,385.0,447.0,0.861,57.0,285.0,342.0,450.0,177.0,88.0,14.0,41.0,216.0,0.0,1536.0,-116.0,2750.4,6,2,2591.0,104,116,106,214,45,28,32,92,87,92,90,16,23,33,192,83,111,18,44,58,221,105,60,111,27,353,30,82,5,29,2002,352,106.2,106.3,106.3,107.4,108.5,108.5,-1.2,-2.2,-2.2,0.293,2.54,22.6,0.022,0.109,0.065,8.9,8.9,0.495,0.565,0.258,0.262,94.13,93.62,78.02,93.62,0.141,5264,7.0,14.9,29,37,37,405,414,414,224,247,247,33,44,100,339,237,275,65,64,106,42,32,34,177,230,230,26,30,34,NJN,0,172,4,Sam Cassell,1,2006,5759375,0,5759375.0,23037500,2002
220,Karl Malone,Karl,1610612747,LAL,40.0,42,33,9,0.786,1379.6,193.0,400.0,0.483,0.0,1.0,0.0,168.0,225.0,0.747,61.0,306.0,367.0,163.0,103.0,50.0,20.0,17.0,116.0,1.0,554.0,216.0,1345.9,15,1,1224.0,305,163,368,10,196,173,187,72,289,323,289,87,86,223,170,65,88,109,131,169,152,234,215,21,160,39,150,40,7,155,2003,220,104.9,105.8,105.8,96.8,98.2,98.2,8.0,7.6,7.6,0.185,1.58,21.2,0.046,0.209,0.131,13.4,13.5,0.483,0.555,0.192,0.193,97.94,96.83,80.69,96.83,0.14,2785,4.6,9.5,46,33,33,95,167,167,36,39,39,110,138,98,216,25,73,309,310,143,51,173,183,11,38,38,20,95,105,UTA,0,770,1,Karl Malone,4,2014,1500000,0,1500000.0,1500000,2003
243,Karl Malone,Karl,1610612762,UTA,33.0,82,64,18,0.78,2997.7,864.0,1571.0,0.55,0.0,13.0,0.0,521.0,690.0,0.755,193.0,616.0,809.0,368.0,233.0,113.0,48.0,80.0,216.0,3.0,2249.0,767.0,4021.8,43,1,3748.0,4,5,286,32,30,2,3,21,303,245,303,1,1,166,35,5,7,27,17,36,71,21,70,29,2,4,1,6,15,1,1996,243,113.9,115.0,115.0,101.2,101.3,101.3,12.8,13.8,13.8,0.234,1.58,14.9,0.077,0.215,0.15,9.4,9.4,0.55,0.6,0.321,0.325,93.13,92.64,77.2,92.64,0.212,5772,10.5,19.2,12,10,10,133,155,155,15,13,13,68,146,191,139,22,29,80,80,37,25,3,4,245,276,276,1,3,5,UTA,0,259,3,Karl Malone,4,1999,5305859,0,5305859.0,15917578,1996
235,Karl Malone,Karl,1610612762,UTA,36.0,82,55,27,0.671,2945.6,752.0,1476.0,0.509,2.0,8.0,0.25,589.0,739.0,0.797,169.0,610.0,779.0,304.0,231.0,79.0,71.0,78.0,229.0,24.0,2095.0,481.0,3704.8,43,0,3480.0,2,15,213,64,20,4,9,41,227,243,221,2,3,126,45,5,9,48,16,82,45,24,60,69,3,6,5,6,23,5,1999,235,107.9,109.4,109.4,100.0,100.7,100.7,7.8,8.6,8.6,0.197,1.32,13.0,0.064,0.223,0.145,9.9,9.9,0.51,0.582,0.316,0.318,93.28,92.3,76.91,92.3,0.199,5660,9.2,18.0,15,5,5,179,223,223,45,37,37,100,200,235,168,21,37,116,116,82,31,2,3,350,399,399,2,7,11,UTA,0,62,4,Karl Malone,4,2003,16625000,0,16625000.0,66500000,1999
165,Grant Hill,Grant,1610612756,PHX,35.0,70,46,24,0.657,2222.1,358.0,712.0,0.503,33.0,104.0,0.317,170.0,196.0,0.867,74.0,279.0,353.0,203.0,96.0,65.0,56.0,32.0,153.0,172.0,919.0,318.0,1914.1,4,0,1750.0,186,77,259,98,97,87,103,74,158,154,200,90,112,45,139,89,101,89,135,94,61,148,151,104,91,37,95,105,17,102,2007,165,110.8,110.1,110.1,102.4,102.9,102.9,8.5,7.2,7.2,0.13,2.11,18.6,0.037,0.115,0.08,8.8,8.7,0.526,0.576,0.176,0.18,99.32,99.38,82.81,99.38,0.108,4594,5.1,10.2,30,53,53,132,161,161,34,53,53,174,86,142,239,242,240,93,92,98,75,243,244,55,67,67,104,82,101,DET,0,415,2,Grant Hill,3,2009,1903200,0,1903200.0,3806400,2007
165,Grant Hill,Grant,1610612746,LAC,40.0,29,15,14,0.517,436.7,38.0,98.0,0.388,3.0,11.0,0.273,14.0,24.0,0.583,6.0,43.0,49.0,26.0,25.0,11.0,7.0,7.0,39.0,24.0,93.0,1.0,219.8,0,0,207.0,379,351,373,213,355,383,374,362,284,296,273,362,360,374,400,361,377,344,337,368,314,354,367,361,385,172,387,226,27,386,2012,165,100.7,101.0,101.0,100.1,101.2,101.2,0.6,-0.2,-0.2,0.09,1.04,16.4,0.014,0.095,0.055,15.7,15.7,0.403,0.428,0.138,0.142,92.02,91.4,76.17,91.4,0.033,833,1.3,3.4,269,262,262,107,144,144,176,187,187,264,293,189,385,309,330,416,415,403,413,389,391,392,412,412,433,363,351,DET,0,404,2,Grant Hill,3,2013,2001033,0,2001033.0,4002065,2012
157,Grant Hill,Grant,1610612756,PHX,37.0,81,54,27,0.667,2430.4,336.0,703.0,0.478,35.0,80.0,0.438,205.0,251.0,0.817,74.0,371.0,445.0,193.0,108.0,60.0,36.0,32.0,165.0,205.0,912.0,170.0,1915.5,6,0,1777.0,40,14,232,64,69,101,105,148,164,187,17,64,74,110,127,48,65,86,118,110,110,149,128,82,98,71,97,82,19,98,2009,157,111.5,112.0,112.0,107.4,108.7,108.7,4.1,3.3,3.3,0.111,1.79,17.3,0.033,0.143,0.092,9.7,9.7,0.503,0.561,0.165,0.168,98.2,97.39,81.16,97.39,0.098,4934,4.1,8.7,18,25,25,311,356,356,99,107,107,184,133,147,247,158,183,151,154,179,118,279,281,74,119,119,146,130,137,DET,0,327,2,Grant Hill,3,2011,3162000,0,3162000.0,6324000,2009
174,Grant Hill,Grant,1610612756,PHX,39.0,49,25,24,0.51,1377.7,201.0,451.0,0.446,14.0,53.0,0.264,83.0,109.0,0.761,29.0,142.0,171.0,107.0,65.0,41.0,29.0,27.0,88.0,100.0,499.0,109.0,1009.7,0,0,931.0,235,179,186,242,163,152,151,195,211,205,255,150,151,223,224,183,194,141,176,150,111,155,209,154,159,87,178,203,14,187,2011,174,105.6,106.9,106.9,102.3,102.6,102.6,3.3,4.3,4.3,0.116,1.65,15.9,0.022,0.099,0.063,9.6,9.7,0.461,0.5,0.185,0.186,95.29,94.63,78.86,94.63,0.078,2712,4.1,9.2,70,60,60,263,267,267,130,108,108,197,154,180,331,304,314,140,146,291,283,216,229,122,161,161,287,128,127,DET,0,321,1,Grant Hill,3,2012,6500000,0,6500000.0,6500000,2011
180,Grant Hill,Grant,1610612765,DET,24.0,80,52,28,0.65,3146.9,625.0,1259.0,0.496,10.0,33.0,0.303,450.0,633.0,0.711,123.0,598.0,721.0,583.0,259.0,145.0,48.0,64.0,186.0,1.0,1710.0,410.0,3769.7,36,13,3410.0,67,49,187,125,10,14,21,80,201,203,212,9,3,238,83,6,18,9,12,15,71,42,109,90,12,22,3,12,1,3,1996,180,108.5,109.2,109.2,101.6,102.3,102.3,6.9,7.0,7.0,0.356,2.25,24.5,0.044,0.206,0.126,10.9,10.9,0.5,0.556,0.28,0.283,86.37,85.79,71.49,85.79,0.195,5633,7.8,15.7,45,40,40,147,186,186,50,51,51,16,62,79,240,31,94,144,146,139,88,13,14,428,431,431,3,17,27,DET,0,110,6,Grant Hill,3,2000,5214833,0,5214833.0,31289000,1996
