PLAYER_ID,PLAYER_NAME,NICKNAME,TEAM_ID,TEAM_ABBREVIATION,AGE,GP,W,L,W_PCT,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,NBA_FANTASY_PTS,DD2,TD3,WNBA_FANTASY_PTS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,PLUS_MINUS_RANK,NBA_FANTASY_PTS_RANK,DD2_RANK,TD3_RANK,WNBA_FANTASY_PTS_RANK,season_id
787,Charles Barkley,Charles,1610612745,HOU,34.0,53,41,12,0.774,2010.0,335.0,692.0,0.484,58.0,205.0,0.283,288.0,415.0,0.694,212.0,504.0,716.0,248.0,151.0,69.0,25.0,47.0,153.0,2.0,1016.0,317.0,2378.2,37,1,2226.0,264,101,337,40,120,102,107,100,98,74,228,32,27,267,27,17,20,66,75,100,134,82,154,50,83,36,54,11,15,55,1996-97
279,Charles Jones,Charles,1610612745,HOU,40.0,12,7,5,0.583,92.2,2.0,5.0,0.4,0.0,0.0,0.0,0.0,0.0,0.0,5.0,8.0,13.0,3.0,0.0,2.0,4.0,0.0,8.0,0.0,4.0,1.0,42.1,0,0,32.0,395,365,398,155,397,425,429,331,303,369,303,428,430,428,380,397,397,400,435,397,317,420,407,192,428,188,406,219,24,413,1996-97
891,Charles Oakley,Charles,1610612752,NYK,33.0,80,55,25,0.688,2869.8,339.0,694.0,0.488,5.0,19.0,0.263,181.0,224.0,0.808,246.0,535.0,781.0,221.0,171.0,111.0,21.0,23.0,305.0,3.0,864.0,105.0,2357.7,29,0,2135.0,67,31,218,89,43,100,105,90,226,232,242,86,100,101,14,11,10,78,55,38,160,186,2,29,107,83,56,27,24,66,1996-97
293,Charles Smith,Charles,1610612759,SAS,31.0,19,5,14,0.263,328.3,34.0,84.0,0.405,0.0,1.0,0.0,20.0,26.0,0.769,18.0,47.0,65.0,14.0,22.0,13.0,22.0,6.0,44.0,0.0,88.0,-39.0,270.0,1,0,237.0,374,385,320,365,336,336,339,320,303,341,303,323,334,146,323,314,321,343,330,311,155,326,325,192,340,274,325,168,24,327,1996-97
369,Charlie Ward,Charlie,1610612752,NYK,26.0,79,56,23,0.709,1764.6,133.0,337.0,0.395,48.0,154.0,0.312,95.0,125.0,0.76,45.0,175.0,220.0,326.0,147.0,83.0,15.0,15.0,188.0,1.0,409.0,85.0,1309.0,2,0,1199.0,86,26,245,64,160,226,208,346,119,104,203,164,173,159,216,154,169,38,79,73,208,251,105,90,201,102,162,134,24,166,1996-97
685,Cherokee Parks,Cherokee,1610612750,MIN,24.0,76,38,38,0.5,962.7,103.0,202.0,0.51,0.0,1.0,0.0,46.0,76.0,0.605,83.0,112.0,195.0,34.0,32.0,41.0,48.0,13.0,150.0,1.0,252.0,4.0,772.0,0,0,659.0,117,128,111,203,242,258,269,55,303,341,303,253,238,353,137,212,185,280,292,191,71,265,161,90,264,179,226,219,24,242,1996-97
713,Chris Carr,Chris,1610612750,MIN,23.0,55,28,27,0.509,822.4,125.0,271.0,0.461,31.0,88.0,0.352,56.0,73.0,0.767,31.0,82.0,113.0,48.0,37.0,24.0,10.0,23.0,93.0,1.0,337.0,50.0,609.6,0,0,597.0,253,198,200,201,266,236,244,148,139,151,140,231,243,152,263,264,267,246,280,253,250,186,264,90,231,122,260,219,24,253,1996-97
164,Chris Childs,Chris,1610612752,NYK,29.0,65,42,23,0.646,2076.0,211.0,510.0,0.414,70.0,181.0,0.387,113.0,149.0,0.758,22.0,169.0,191.0,398.0,180.0,78.0,11.0,17.0,213.0,0.0,605.0,164.0,1518.2,4,1,1442.0,196,95,245,128,113,164,149,297,79,86,77,148,155,161,305,159,190,25,46,82,240,234,76,192,148,62,143,104,15,141,1996-97
201,Chris Dudley,Chris,1610612757,POR,32.0,81,48,33,0.593,1840.8,126.0,293.0,0.43,0.0,0.0,0.0,65.0,137.0,0.474,204.0,389.0,593.0,41.0,80.0,39.0,95.0,18.0,247.0,6.0,317.0,-54.0,1412.1,2,0,1219.0,48,67,146,151,148,235,231,245,303,369,303,209,162,407,32,42,40,258,185,199,24,227,35,7,239,297,152,134,24,163,1996-97
423,Chris Gatling,Chris,1610612751,NJN,29.0,47,16,31,0.34,1280.9,327.0,623.0,0.525,1.0,6.0,0.167,236.0,329.0,0.717,134.0,236.0,370.0,28.0,120.0,39.0,31.0,38.0,138.0,6.0,891.0,-88.0,1467.0,16,0,1430.0,287,294,166,317,199,106,122,40,271,276,278,52,46,226,73,99,88,298,115,199,113,115,183,7,99,330,148,49,24,143,1996-97
1137,Chris Jent,Chris,1610612752,NYK,27.0,3,2,1,0.667,9.3,2.0,6.0,0.333,2.0,3.0,0.667,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,6.0,-7.0,8.7,0,0,10.0,430,410,429,111,437,425,426,404,252,301,7,428,430,428,420,436,437,417,435,427,403,420,429,192,425,208,434,219,24,433,1996-97
168,Chris Mills,Chris,1610612739,CLE,27.0,80,41,39,0.513,3167.4,405.0,894.0,0.453,86.0,220.0,0.391,176.0,209.0,0.842,118.0,379.0,497.0,198.0,120.0,86.0,41.0,46.0,222.0,2.0,1072.0,219.0,2226.4,8,0,2107.0,67,101,104,197,8,68,66,172,63,70,71,91,111,55,88,47,55,84,115,66,88,85,59,50,70,49,66,82,24,68,1996-97
356,Chris Morris,Chris,1610612762,UTA,31.0,73,59,14,0.808,975.6,122.0,299.0,0.408,31.0,113.0,0.274,39.0,54.0,0.722,37.0,125.0,162.0,43.0,45.0,29.0,24.0,16.0,121.0,0.0,314.0,-130.0,686.9,0,0,656.0,144,19,320,28,240,241,228,311,139,127,236,269,274,216,239,202,217,253,261,230,140,243,206,192,241,355,241,219,24,243,1996-97
904,Chris Mullin,Chris,1610612744,GSW,33.0,79,27,52,0.342,2730.1,438.0,792.0,0.553,83.0,202.0,0.411,184.0,213.0,0.864,75.0,242.0,317.0,322.0,192.0,130.0,33.0,29.0,155.0,2.0,1143.0,-274.0,2303.4,3,2,2191.0,86,205,36,316,56,51,83,16,68,76,48,84,107,37,147,95,119,40,40,20,105,154,152,50,63,407,60,122,6,59,1996-97
997,Chris Robinson,Chris,1610612763,VAN,23.0,41,6,35,0.146,679.7,69.0,182.0,0.379,34.0,89.0,0.382,16.0,26.0,0.615,23.0,48.0,71.0,65.0,34.0,28.0,9.0,3.0,85.0,1.0,188.0,-154.0,447.7,0,0,432.0,305,373,132,422,286,292,278,372,133,148,84,339,334,348,301,312,313,217,286,235,259,371,272,90,290,369,298,219,24,294,1996-97
185,Chris Webber,Chris,1610612764,WAS,24.0,72,40,32,0.556,2808.6,604.0,1167.0,0.518,60.0,151.0,0.397,177.0,313.0,0.565,238.0,505.0,743.0,331.0,230.0,122.0,137.0,45.0,258.0,2.0,1445.0,158.0,3380.1,41,2,3097.0,152,110,158,166,50,16,26,45,94,107,65,88,51,375,18,16,14,36,18,30,14,90,27,50,26,64,8,9,6,14,1996-97
43,Chris Whitney,Chris,1610612764,WAS,25.0,82,44,38,0.537,1115.4,139.0,330.0,0.421,58.0,163.0,0.356,94.0,113.0,0.832,13.0,91.0,104.0,182.0,68.0,49.0,4.0,14.0,100.0,1.0,430.0,42.0,918.8,0,0,880.0,4,85,111,176,216,217,214,275,98,98,128,169,185,67,340,249,280,93,209,159,317,261,245,90,196,124,208,219,24,206,1996-97
363,Christian Laettner,Christian,1610612737,ATL,27.0,82,56,26,0.683,3133.7,548.0,1128.0,0.486,31.0,88.0,0.352,359.0,440.0,0.816,212.0,508.0,720.0,223.0,218.0,102.0,64.0,68.0,277.0,1.0,1486.0,583.0,2964.5,31,0,2792.0,4,26,207,98,13,27,32,97,139,151,140,18,22,94,27,15,19,76,24,45,48,36,9,90,25,9,25,22,24,24,1996-97
359,Chucky Brown,Chucky,1610612749,MIL,29.0,70,25,45,0.357,754.5,78.0,154.0,0.506,1.0,6.0,0.167,47.0,70.0,0.671,41.0,107.0,148.0,28.0,19.0,9.0,22.0,7.0,100.0,1.0,204.0,-76.0,497.6,0,0,443.0,166,220,71,308,277,282,297,62,271,276,278,250,246,300,225,221,225,298,338,335,155,317,245,90,283,318,284,219,24,291,1996-97
221,Clar. Weatherspoon,Clar.,1610612755,PHI,26.0,82,22,60,0.268,2950.9,398.0,811.0,0.491,1.0,6.0,0.167,206.0,279.0,0.738,219.0,460.0,679.0,140.0,137.0,74.0,86.0,80.0,187.0,1.0,1003.0,-493.0,2370.8,22,0,2143.0,4,246,13,360,36,70,79,85,271,276,278,68,66,199,25,23,25,132,90,93,28,21,107,90,85,437,55,36,24,65,1996-97
361,Clifford Robinson,Clifford,1610612757,POR,30.0,81,48,33,0.593,3078.2,444.0,1043.0,0.426,121.0,350.0,0.346,215.0,309.0,0.696,90.0,231.0,321.0,261.0,172.0,99.0,66.0,63.0,251.0,3.0,1224.0,284.0,2323.7,1,0,2257.0,48,67,146,151,22,46,39,260,33,31,152,62,53,264,126,104,111,59,54,48,45,43,29,29,44,39,59,168,24,52,1996-97
32,Clifford Rozier,Clifford,1610612761,TOR,24.0,42,15,27,0.357,734.7,79.0,174.0,0.454,0.0,2.0,0.0,31.0,61.0,0.508,102.0,132.0,234.0,31.0,29.0,24.0,44.0,17.0,97.0,0.0,189.0,-83.0,691.3,1,0,590.0,303,302,200,308,280,279,284,167,303,317,303,294,264,388,110,194,162,292,302,253,84,234,252,192,289,325,239,168,24,254,1996-97
17,Clyde Drexler,Clyde,1610612745,HOU,35.0,62,46,16,0.742,2272.2,397.0,899.0,0.442,119.0,335.0,0.355,201.0,268.0,0.75,118.0,255.0,373.0,354.0,156.0,121.0,36.0,40.0,151.0,2.0,1114.0,366.0,2407.6,10,3,2274.0,215,81,312,52,97,71,65,207,35,35,130,73,69,171,88,87,86,29,71,31,98,108,159,50,65,26,53,75,4,51,1996-97
916,Corie Blount,Corie,1610612747,LAL,28.0,58,40,18,0.69,1004.5,92.0,179.0,0.514,1.0,3.0,0.333,56.0,83.0,0.675,113.0,163.0,276.0,35.0,50.0,22.0,26.0,9.0,121.0,0.0,241.0,16.0,718.7,6,0,649.0,242,110,286,86,237,268,281,50,271,301,163,231,227,295,95,166,137,278,245,266,129,296,206,192,267,160,236,93,24,244,1996-97
722,Corliss Williamson,Corliss,1610612758,SAC,23.0,79,32,47,0.405,1985.3,371.0,745.0,0.498,0.0,3.0,0.0,173.0,251.0,0.689,139.0,187.0,326.0,124.0,157.0,60.0,49.0,56.0,259.0,5.0,915.0,-169.0,1662.2,5,0,1583.0,86,168,59,272,125,84,93,77,303,301,303,95,79,279,64,137,105,148,69,126,67,57,25,10,94,375,120,96,24,116,1996-97
724,Cory Alexander,Cory,1610612759,SAS,24.0,80,20,60,0.25,1450.7,194.0,490.0,0.396,94.0,252.0,0.373,95.0,129.0,0.736,29.0,94.0,123.0,254.0,146.0,82.0,16.0,23.0,148.0,0.0,577.0,-294.0,1253.6,4,0,1244.0,67,259,13,374,181,173,153,345,57,57,96,164,168,204,273,243,253,62,81,74,202,186,164,192,156,411,170,104,24,160,1996-97
378,Craig Ehlo,Craig,1610612760,SEA,35.0,62,45,17,0.726,850.7,87.0,248.0,0.351,27.0,95.0,0.284,13.0,26.0,0.5,39.0,71.0,110.0,68.0,45.0,36.0,4.0,19.0,71.0,0.0,214.0,94.0,523.0,0,0,499.0,215,83,303,60,260,271,253,398,150,140,227,348,334,391,232,286,273,210,261,208,317,216,291,192,279,96,277,219,24,276,1996-97
733,Cuonzo Martin,Cuonzo,1610612749,MIL,25.0,3,0,3,0.0,13.0,0.0,7.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,-2.0,1.7,0,0,2.0,430,432,412,432,432,435,424,435,303,317,303,428,430,428,420,436,437,417,423,427,403,420,435,192,437,193,441,219,24,439,1996-97
905,Dale Davis,Dale,1610612754,IND,28.0,80,39,41,0.488,2589.7,370.0,688.0,0.538,0.0,0.0,0.0,92.0,215.0,0.428,301.0,471.0,772.0,59.0,108.0,60.0,77.0,51.0,233.0,1.0,832.0,7.0,2149.9,27,0,1937.0,67,120,92,220,68,85,108,25,303,369,303,172,105,413,2,21,11,227,139,126,35,68,45,90,114,170,70,30,24,82,1996-97
107,Dale Ellis,Dale,1610612743,DEN,36.0,82,21,61,0.256,2942.1,477.0,1151.0,0.414,192.0,528.0,0.364,215.0,263.0,0.817,99.0,194.0,293.0,165.0,146.0,60.0,7.0,46.0,178.0,4.0,1361.0,-490.0,2015.1,1,0,2145.0,4,254,8,372,38,38,29,296,6,4,111,62,72,90,113,132,133,107,81,126,279,85,118,18,33,436,81,168,24,64,1996-97
757,Damon Stoudamire,Damon,1610612761,TOR,23.0,81,30,51,0.37,3313.6,564.0,1407.0,0.401,176.0,496.0,0.355,330.0,401.0,0.823,86.0,244.0,330.0,709.0,288.0,123.0,13.0,91.0,162.0,0.0,1634.0,-212.0,3213.5,33,2,3121.0,48,186,41,296,4,22,11,329,9,5,131,24,28,78,132,94,100,4,5,29,222,11,138,192,19,392,15,15,6,13,1996-97
105,Dan Majerle,Dan,1610612748,MIA,31.0,36,27,9,0.75,1262.2,141.0,347.0,0.406,68.0,201.0,0.338,40.0,59.0,0.678,45.0,117.0,162.0,116.0,50.0,54.0,14.0,21.0,75.0,0.0,390.0,123.0,912.4,1,0,872.0,320,205,360,46,200,214,204,318,83,78,157,268,267,291,216,206,217,157,245,147,217,203,283,192,207,73,212,168,24,209,1996-97
7,Dan Schayes,Dan,1610612753,ORL,38.0,45,25,20,0.556,541.1,47.0,120.0,0.392,0.0,1.0,0.0,39.0,52.0,0.75,41.0,84.0,125.0,14.0,27.0,15.0,16.0,11.0,74.0,0.0,133.0,-6.0,370.0,1,0,334.0,294,220,269,166,304,319,316,351,303,341,303,269,278,171,225,261,250,343,313,299,202,282,286,192,318,203,308,168,24,311,1996-97
344,Dana Barros,Dana,1610612738,BOS,30.0,24,6,18,0.25,706.7,110.0,253.0,0.435,43.0,105.0,0.41,37.0,43.0,0.86,5.0,43.0,48.0,81.0,39.0,26.0,6.0,13.0,34.0,0.0,300.0,-94.0,536.1,0,0,536.0,353,373,286,374,282,253,251,229,123,132,49,279,298,42,380,319,335,194,275,246,288,265,347,192,247,334,274,219,24,270,1996-97
198,Danny Ferry,Danny,1610612739,CLE,30.0,82,42,40,0.512,2631.6,341.0,794.0,0.429,114.0,284.0,0.401,74.0,87.0,0.851,82.0,255.0,337.0,151.0,94.0,56.0,32.0,22.0,245.0,3.0,870.0,147.0,1670.9,0,0,1648.0,4,95,99,198,63,98,82,248,39,45,57,196,221,46,138,87,96,126,155,141,108,195,37,29,105,67,118,219,24,108,1996-97
330,Danny Manning,Danny,1610612756,PHX,31.0,77,37,40,0.481,2137.0,426.0,795.0,0.536,7.0,36.0,0.194,181.0,251.0,0.721,137.0,332.0,469.0,173.0,161.0,81.0,74.0,27.0,268.0,1.0,1040.0,115.0,2166.3,12,0,1999.0,109,135,99,224,108,56,80,27,216,198,273,86,79,219,67,59,62,103,65,79,37,167,21,90,76,79,69,65,24,74,1996-97
353,Darrell Armstrong,Darrell,1610612753,ORL,29.0,67,34,33,0.507,1009.0,132.0,345.0,0.383,55.0,181.0,0.304,92.0,106.0,0.868,35.0,41.0,76.0,175.0,99.0,61.0,9.0,24.0,114.0,1.0,411.0,32.0,875.7,1,0,857.0,186,152,146,202,236,227,205,366,105,86,211,172,194,33,248,322,309,99,148,122,259,180,217,90,199,133,216,168,24,211,1996-97
239,Darrick Martin,Darrick,1610612746,LAC,26.0,82,36,46,0.439,1819.7,292.0,718.0,0.407,91.0,234.0,0.389,218.0,250.0,0.872,26.0,87.0,113.0,339.0,127.0,57.0,2.0,48.0,165.0,0.0,893.0,-110.0,1587.1,0,0,1554.0,4,139,66,249,152,120,102,315,59,65,73,59,83,30,286,253,267,32,108,138,353,79,134,192,98,342,127,219,24,124,1996-97
241,Darrin Hancock,Darrin,1610612737,ATL,25.0,24,17,7,0.708,135.9,16.0,35.0,0.457,0.0,0.0,0.0,10.0,14.0,0.714,4.0,14.0,18.0,12.0,11.0,9.0,1.0,4.0,15.0,0.0,42.0,-18.0,100.6,0,0,92.0,353,283,379,65,382,377,385,155,303,369,303,364,368,230,386,382,383,356,371,335,378,359,386,192,378,242,381,219,24,383,1996-97
1032,Darvin Ham,Darvin,1610612754,IND,23.0,36,13,23,0.361,314.7,33.0,62.0,0.532,0.0,0.0,0.0,17.0,35.0,0.486,29.0,27.0,56.0,14.0,22.0,9.0,8.0,8.0,57.0,0.0,83.0,-14.0,200.2,0,0,187.0,320,318,245,305,339,338,361,35,303,369,303,336,317,404,273,349,328,343,330,335,272,306,307,192,345,234,345,219,24,345,1996-97
764,David Robinson,David,1610612759,SAS,31.0,6,3,3,0.5,146.9,36.0,72.0,0.5,0.0,0.0,0.0,34.0,52.0,0.654,19.0,32.0,51.0,8.0,8.0,6.0,6.0,3.0,9.0,0.0,106.0,21.0,207.2,2,0,189.0,415,401,412,203,378,334,349,68,303,369,303,287,278,315,315,335,332,372,387,363,288,371,403,192,329,150,343,134,24,343,1996-97
710,David Vaughn,David,1610612753,ORL,24.0,35,17,18,0.486,296.7,31.0,72.0,0.431,0.0,0.0,0.0,19.0,30.0,0.633,35.0,60.0,95.0,7.0,29.0,8.0,15.0,12.0,43.0,0.0,81.0,-34.0,245.5,0,0,229.0,324,283,286,222,346,346,349,240,303,369,303,328,325,334,248,298,291,375,302,345,208,274,329,192,348,260,328,219,24,331,1996-97
133,David Wesley,David,1610612738,BOS,26.0,74,13,61,0.176,2992.4,456.0,974.0,0.468,103.0,286.0,0.36,225.0,288.0,0.781,67.0,197.0,264.0,537.0,211.0,163.0,13.0,59.0,221.0,0.0,1240.0,-407.0,2679.3,15,0,2496.0,137,318,8,405,31,43,51,134,46,43,124,55,62,136,161,127,142,12,33,7,222,53,61,192,42,428,39,52,24,41,1996-97
766,David Wingate,David,1610612760,SEA,33.0,65,49,16,0.754,929.1,89.0,214.0,0.416,25.0,71.0,0.352,33.0,40.0,0.825,23.0,51.0,74.0,80.0,37.0,44.0,5.0,9.0,108.0,1.0,236.0,28.0,554.8,0,0,513.0,196,59,312,45,250,270,266,290,153,162,142,290,303,71,301,308,311,195,280,181,304,296,231,90,269,138,269,219,24,273,1996-97
116,David Wood,David,1610612749,MIL,32.0,46,17,29,0.37,234.9,20.0,38.0,0.526,5.0,15.0,0.333,12.0,18.0,0.667,5.0,22.0,27.0,13.0,6.0,7.0,6.0,0.0,36.0,1.0,57.0,-6.0,141.9,0,0,128.0,292,283,177,297,358,369,381,37,226,238,163,353,358,301,380,358,367,351,394,358,288,420,341,90,368,203,369,219,24,372,1996-97
1051,Dean Garrett,Dean,1610612750,MIN,30.0,68,30,38,0.441,1664.0,223.0,389.0,0.573,0.0,0.0,0.0,96.0,138.0,0.696,149.0,346.0,495.0,38.0,34.0,40.0,95.0,33.0,158.0,2.0,542.0,34.0,1564.0,14,0,1345.0,181,186,111,248,166,156,186,10,303,369,303,162,161,265,61,53,57,270,286,195,24,133,147,50,171,131,133,57,24,151,1996-97
244,Dee Brown,Dee,1610612738,BOS,28.0,21,4,17,0.19,521.9,61.0,166.0,0.367,20.0,65.0,0.308,18.0,22.0,0.818,8.0,40.0,48.0,67.0,24.0,31.0,7.0,6.0,45.0,0.0,160.0,-65.0,408.1,0,0,371.0,365,392,303,398,307,304,286,385,167,169,206,332,342,87,363,325,335,213,324,223,279,326,321,192,306,308,303,219,24,304,1996-97
209,Dell Curry,Dell,1610612766,CHH,33.0,68,43,25,0.632,2081.3,384.0,836.0,0.459,126.0,296.0,0.426,114.0,142.0,0.803,40.0,171.0,211.0,118.0,93.0,60.0,14.0,28.0,147.0,0.0,1008.0,54.0,1567.2,0,0,1611.0,181,91,218,134,112,77,75,151,30,41,33,146,159,108,228,157,176,155,158,126,217,162,165,192,84,119,131,219,24,111,1996-97
725,Dell Demps,Dell,1610612753,ORL,27.0,2,0,2,0.0,9.3,0.0,3.0,0.0,0.0,1.0,0.0,2.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,2.0,-12.0,5.0,0,0,4.0,434,432,423,432,438,435,436,435,303,341,303,411,417,1,434,436,439,427,435,410,403,404,435,192,434,224,437,219,24,437,1996-97
23,Dennis Rodman,Dennis,1610612741,CHI,36.0,55,48,7,0.873,1949.4,128.0,286.0,0.448,5.0,19.0,0.263,50.0,88.0,0.568,320.0,563.0,883.0,170.0,111.0,32.0,19.0,6.0,172.0,12.0,311.0,571.0,1667.6,11,0,1471.0,253,67,379,10,131,234,233,185,226,232,242,245,219,374,1,8,3,105,132,221,174,326,125,1,243,10,119,71,24,139,1996-97
192,Dennis Scott,Dennis,1610612753,ORL,28.0,66,38,28,0.576,2166.2,298.0,749.0,0.398,147.0,373.0,0.394,80.0,101.0,0.792,40.0,163.0,203.0,139.0,81.0,75.0,19.0,27.0,138.0,0.0,823.0,111.0,1476.1,0,0,1500.0,192,128,187,159,104,118,91,337,22,27,68,188,198,125,228,166,182,134,182,89,174,167,183,192,115,81,145,219,24,133,1996-97
965,Derek Fisher,Derek,1610612747,LAL,22.0,80,55,25,0.688,916.4,104.0,262.0,0.397,22.0,73.0,0.301,79.0,120.0,0.658,25.0,72.0,97.0,119.0,71.0,41.0,5.0,21.0,87.0,1.0,309.0,71.0,670.9,0,0,639.0,67,31,218,89,253,257,246,343,164,158,213,189,177,312,289,284,288,153,203,191,304,203,268,90,245,110,248,219,24,247,1996-97
157,Derek Harper,Derek,1610612742,DAL,35.0,75,23,52,0.307,2212.3,299.0,674.0,0.444,60.0,176.0,0.341,95.0,128.0,0.742,30.0,107.0,137.0,321.0,132.0,92.0,12.0,12.0,144.0,0.0,753.0,-289.0,1578.9,3,0,1479.0,128,238,36,336,100,116,114,199,94,93,154,164,170,194,268,221,239,41,100,59,229,274,171,192,133,409,129,122,24,137,1996-97
400,Derek Strong,Derek,1610612753,ORL,29.0,82,45,37,0.549,2005.1,262.0,586.0,0.447,0.0,13.0,0.0,175.0,218.0,0.803,174.0,345.0,519.0,73.0,102.0,48.0,20.0,61.0,196.0,0.0,699.0,-21.0,1533.3,7,0,1427.0,4,83,119,172,121,134,136,188,303,245,303,92,102,109,46,54,50,205,145,163,164,48,97,192,138,245,140,88,24,144,1996-97
308,Derrick Alston,Derrick,1610612737,ATL,24.0,2,1,1,0.5,10.6,0.0,5.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,3.0,1.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-7.0,4.8,0,0,4.0,434,419,429,203,435,435,429,435,303,369,303,428,417,428,396,434,428,427,435,427,403,420,439,192,437,208,438,219,24,437,1996-97
934,Derrick Coleman,Derrick,1610612755,PHI,30.0,57,18,39,0.316,2098.8,364.0,836.0,0.435,32.0,119.0,0.269,272.0,365.0,0.745,157.0,416.0,573.0,193.0,184.0,50.0,75.0,60.0,164.0,0.0,1032.0,-205.0,2200.1,28,0,2080.0,244,277,104,332,111,90,75,227,137,124,239,39,36,190,54,34,41,88,44,157,36,51,137,192,78,390,68,28,24,69,1996-97
365,Derrick McKey,Derrick,1610612754,IND,30.0,50,24,26,0.48,1447.2,148.0,379.0,0.391,15.0,58.0,0.259,89.0,123.0,0.724,80.0,161.0,241.0,135.0,83.0,47.0,30.0,30.0,141.0,1.0,400.0,-17.0,1039.7,2,0,945.0,277,228,207,225,182,207,189,355,180,172,248,179,175,215,141,169,155,136,180,170,116,146,176,90,205,240,191,134,24,197,1996-97
96,Detlef Schrempf,Detlef,1610612760,SEA,34.0,61,43,18,0.705,2192.0,356.0,724.0,0.492,57.0,161.0,0.354,253.0,316.0,0.801,87.0,307.0,394.0,266.0,150.0,63.0,16.0,31.0,151.0,4.0,1022.0,495.0,1980.8,6,0,1897.0,224,91,286,68,103,94,100,84,101,99,135,46,50,112,131,64,77,57,77,113,202,140,159,18,82,14,85,93,24,86,1996-97
1070,Devin Gray,Devin,1610612759,SAS,25.0,6,3,3,0.5,49.3,8.0,26.0,0.308,0.0,0.0,0.0,2.0,5.0,0.4,6.0,8.0,14.0,2.0,5.0,4.0,0.0,1.0,11.0,0.0,18.0,-44.0,44.8,0,0,42.0,415,401,412,203,414,399,394,419,303,369,303,411,403,417,373,397,393,409,398,374,403,404,396,192,408,285,405,219,24,404,1996-97
1121,Dexter Boney,Dexter,1610612756,PHX,27.0,8,3,5,0.375,44.6,6.0,19.0,0.316,1.0,6.0,0.167,6.0,8.0,0.75,3.0,3.0,6.0,0.0,1.0,2.0,1.0,2.0,3.0,0.0,19.0,-27.0,34.2,0,0,32.0,407,401,398,290,418,406,403,415,271,276,278,383,388,171,396,425,417,427,423,397,378,387,425,192,404,250,413,219,24,413,1996-97
54,Dickey Simpkins,Dickey,1610612741,CHI,25.0,48,41,7,0.854,393.0,31.0,93.0,0.333,1.0,4.0,0.25,28.0,40.0,0.7,36.0,56.0,92.0,31.0,35.0,5.0,5.0,18.0,44.0,0.0,91.0,-5.0,242.9,0,0,235.0,284,101,379,16,322,346,333,404,271,290,255,303,303,255,241,301,296,292,284,367,304,227,325,192,337,202,330,219,24,329,1996-97
87,Dikembe Mutombo,Dikembe,1610612737,ATL,31.0,80,54,26,0.675,2976.1,380.0,722.0,0.526,0.0,0.0,0.0,306.0,434.0,0.705,268.0,661.0,929.0,110.0,186.0,49.0,264.0,58.0,249.0,1.0,1066.0,431.0,3098.8,43,2,2731.0,67,34,207,108,33,78,101,37,303,369,303,28,25,244,8,2,1,165,42,159,1,55,31,90,72,19,18,6,6,28,1996-97
129,Dino Radja,Dino,1610612738,BOS,30.0,25,6,19,0.24,873.6,149.0,339.0,0.44,0.0,1.0,0.0,51.0,71.0,0.718,44.0,167.0,211.0,48.0,70.0,23.0,48.0,28.0,76.0,2.0,349.0,-69.0,817.2,7,0,750.0,350,373,281,388,256,205,207,214,303,341,303,243,245,224,220,163,176,246,205,262,71,162,281,50,223,312,222,88,24,224,1996-97
1122,Dominique Wilkins,Dominique,1610612759,SAS,37.0,63,14,49,0.222,1946.6,397.0,953.0,0.417,70.0,239.0,0.293,281.0,350.0,0.803,169.0,233.0,402.0,119.0,135.0,39.0,31.0,72.0,100.0,0.0,1145.0,-403.0,1880.9,10,0,1876.0,211,308,46,392,132,71,53,285,79,61,219,35,41,107,50,101,72,153,93,199,113,33,245,192,62,427,94,75,24,90,1996-97
931,Don MacLean,Don,1610612755,PHI,27.0,37,11,26,0.297,730.9,163.0,365.0,0.447,12.0,38.0,0.316,64.0,97.0,0.66,41.0,99.0,140.0,37.0,47.0,12.0,10.0,25.0,71.0,0.0,402.0,-61.0,644.5,1,0,635.0,318,337,207,343,281,190,196,189,189,194,197,213,204,310,225,237,236,273,255,315,250,174,291,192,203,304,251,168,24,248,1996-97
690,Don Reid,Don,1610612765,DET,23.0,47,31,16,0.66,461.9,54.0,112.0,0.482,0.0,1.0,0.0,24.0,32.0,0.75,36.0,65.0,101.0,14.0,23.0,16.0,15.0,7.0,105.0,0.0,132.0,-43.0,344.2,1,0,309.0,287,174,312,116,316,310,321,104,303,341,303,314,321,171,241,294,282,343,327,290,208,317,236,192,319,283,314,168,24,318,1996-97
