Rank,Player,Signed Age,Yrs,Value,AAV,Sign Bonus
233,Andre Miller  Point Guard | 2012-2014 (FA: 2015)  Originally signed w/ DEN,36,3,"$14,625,000","$4,875,000",
234,Raymond Felton  Point Guard | 2010-2011 (FA: 2012)  Originally signed w/ DEN,25,2,"$14,560,000","$7,280,000",
235,Jamal Murray  Point Guard | 2016-2019 (FA: 0),19,4,"$14,510,706","$3,627,677",
236,Derek Fisher  Point Guard | 2007-2009 (FA: 2010)  Originally signed w/ LAL,32,3,"$14,098,000","$4,699,333",
237,Tre Mann  Point Guard | 2021-2024 (FA: 2025),20,4,"$14,047,213","$3,511,803",
238,Emmanuel Mudiay  Point Guard | 2015-2018 (FA: 2019)  Originally signed w/ DEN,18,4,"$14,020,000","$3,505,000",
239,Shaun Livingston  Point Guard | 2004-2007 (FA: 2008)  Originally signed w/ LAC,18,4,"$14,000,000","$3,500,000",
240,Damian Lillard  Point Guard | 2012-2015 (FA: 0),21,4,"$13,845,166","$3,461,292",
241,Jameer Nelson  Point Guard | 2015-2017 (FA: 2018)  Originally signed w/ DEN,33,3,"$13,621,575","$4,540,525",
242,Gary Payton  Point Guard | 1990-1995 (FA: 1996)  Originally signed w/ SEA,22,6,"$13,500,300","$2,250,050",
243,Marcus Sasser  Point Guard | 2023-2026 (FA: 2027),22,4,"$13,464,823","$3,366,206",
244,Steve Blake  Point Guard | 2007-2009 (FA: 2010)  Originally signed w/ POR,27,3,"$13,430,000","$4,476,667",
245,Raymond Felton  Point Guard | 2005-2008 (FA: 2009)  Originally signed w/ CHA,20,4,"$13,331,356","$3,332,839",
246,Patty Mills  Point Guard | 2022-2023 (FA: 2024)  Originally signed w/ BKN,33,2,"$13,281,950","$6,640,975",
246,John Wall  Point Guard | 2022-2023 (FA: 2024)  Originally signed w/ LAC,31,2,"$13,281,950","$6,640,975",
248,Patrick Beverley  Point Guard | 2022-2022 (FA: 2023)  Originally signed w/ MIN,33,1,"$13,000,000","$13,000,000",
248,Patty Mills  Point Guard | 2014-2016 (FA: 2017)  Originally signed w/ SAS,25,3,"$13,000,000","$4,333,333",
248,Greivis Vasquez  Point Guard | 2014-2015 (FA: 2016)  Originally signed w/ TOR,27,2,"$13,000,000","$6,500,000",
251,Mike Bibby  Point Guard | 1998-2001 (FA: 2002)  Originally signed w/ VAN,-,4,"$12,975,453","$3,243,863",
252,Devin Harris  Point Guard | 2004-2007 (FA: 2008),20,4,"$12,837,443","$3,209,361",
253,Stephen Curry  Point Guard | 2009-2012 (FA: 0),21,4,"$12,700,262","$3,175,066",
254,Baron Davis  Point Guard | 1999-2002 (FA: 2003)  Originally signed w/ CHA,20,4,"$12,690,802","$3,172,701",
255,Nick Smith Jr.  Point Guard | 2023-2026 (FA: 2027),19,4,"$12,651,907","$3,162,977",
256,Milos Teodosic  Point Guard | 2017-2018 (FA: 2019),30,2,"$12,300,000","$6,150,000",
257,Tyrese Maxey  Point Guard | 2020-2023 (FA: 2024),20,4,"$12,152,560","$3,038,140",
258,Patty Mills  Point Guard | 2021-2022 (FA: 2022)  Originally signed w/ BKN,32,2,"$12,074,500","$6,037,250",
259,Mario Chalmers  Point Guard | 2011-2013 (FA: 2014),24,3,"$12,000,000","$4,000,000",
259,Shelvin Mack  Point Guard | 2017-2018 (FA: 2019)  Originally signed w/ ORL,27,2,"$12,000,000","$6,000,000",
259,Ishmael Smith  Point Guard | 2019-2020 (FA: 2021)  Originally signed w/ WAS,30,2,"$12,000,000","$6,000,000",
262,Ramon Sessions  Point Guard | 2009-2011 (FA: 2012)  Originally signed w/ MIN,22,3,"$11,892,960","$3,964,320",
263,Chris Duhon  Point Guard | 2008-2009 (FA: 2010)  Originally signed w/ NYK,25,2,"$11,616,800","$5,808,400",
264,Brandon Knight  Point Guard | 2011-2014 (FA: 2015)  Originally signed w/ DET,19,4,"$11,589,837","$2,897,459",
265,Jevon Carter  Point Guard | 2020-2022 (FA: 2023)  Originally signed w/ PHX,25,3,"$11,500,000","$3,833,333",
266,TyTy Washington Jr.  Point Guard | 2022-2025 (FA: 2026)  Originally signed w/ HOU,20,4,"$11,349,659","$2,837,415",
267,Jay Williams  Point Guard | 2002-2004 (FA: 2006)  Originally signed w/ CHI,20,3,"$11,132,520","$3,710,840",
268,RJ Hampton  Point Guard | 2020-2023 (FA: 2023)  Originally signed w/ DEN,19,4,"$11,129,417","$2,782,354",
269,Trey Burke  Point Guard | 2013-2016 (FA: 2017)  Originally signed w/ UTA,20,4,"$11,032,158","$2,758,040",
270,Deron Williams  Point Guard | 2015-2016 (FA: 2017)  Originally signed w/ BKN,31,2,"$11,000,000","$5,500,000",
271,Elfrid Payton  Point Guard | 2014-2017 (FA: 2018)  Originally signed w/ ORL,19,4,"$10,849,500","$2,712,375",
272,Immanuel Quickley  Point Guard | 2020-2023 (FA: 2024),21,4,"$10,803,948","$2,700,987",
273,Nah'Shon Hyland  Point Guard | 2021-2024 (FA: 2025)  Originally signed w/ DEN,20,4,"$10,763,240","$2,690,810",
274,Kemba Walker  Point Guard | 2011-2014 (FA: 0)  Originally signed w/ CHA,20,4,"$10,659,171","$2,664,793",
275,D.J. Augustin  Point Guard | 2008-2011 (FA: 2012)  Originally signed w/ CHA,20,4,"$10,634,840","$2,658,710",
276,Derek Fisher  Point Guard | 2010-2011 (FA: 2011)  Originally signed w/ LAL,35,3,"$10,500,000","$3,500,000",
277,Aaron Holiday  Point Guard | 2018-2021 (FA: 2022)  Originally signed w/ IND,21,4,"$10,477,351","$2,619,338",
278,Payton Pritchard  Point Guard | 2020-2023 (FA: 2024),22,4,"$10,449,718","$2,612,430",
279,Jaden Springer  Point Guard | 2021-2024 (FA: 2025),18,4,"$10,393,483","$2,598,371",
280,Gary Payton  Point Guard | 2003-2004 (FA: 2004)  Originally signed w/ LAL,34,2,"$10,325,700","$5,162,850",
281,Reggie Jackson  Point Guard | 2023-2024 (FA: 2025),33,2,"$10,250,000","$5,125,000",
281,Kendrick Nunn  Point Guard | 2021-2022 (FA: 2023)  Originally signed w/ LAL,26,2,"$10,250,000","$5,125,000",
283,Brandon Jennings  Point Guard | 2010-2012 (FA: 2013),20,4,"$10,172,853","$2,543,213",
284,Michael Carter-Williams  Point Guard | 2013-2016 (FA: 2017)  Originally signed w/ PHI,21,4,"$10,083,526","$2,520,882",
285,Cory Joseph  Point Guard | 2021-2022 (FA: 2023)  Originally signed w/ DET,29,2,"$10,065,500","$5,032,750",
286,Malachi Flynn  Point Guard | 2020-2023 (FA: 2024),22,4,"$10,017,385","$2,504,346",
287,Ramon Sessions  Point Guard | 2012-2013 (FA: 2014)  Originally signed w/ CHA,26,2,"$10,000,000","$5,000,000",
287,Tony Parker  Point Guard | 2018-2019 (FA: 2020),36,2,"$10,000,000","$5,000,000",
287,Deron Williams  Point Guard | 2016-2016 (FA: 2017)  Originally signed w/ DAL,32,1,"$10,000,000","$10,000,000",
287,Kris Dunn  Point Guard | 2020-2021 (FA: 2022)  Originally signed w/ ATL,26,2,"$10,000,000","$5,000,000",
291,Avery Bradley  Point Guard | 2019-2020 (FA: 2021),28,2,"$9,772,350","$4,886,175",
292,Will Bynum  Point Guard | 2010-2012 (FA: 2013)  Originally signed w/ DET,27,3,"$9,750,000","$3,250,000",
293,Cameron Payne  Point Guard | 2015-2018 (FA: 2019)  Originally signed w/ OKC,20,4,"$9,600,735","$2,400,184",
294,Jonny Flynn  Point Guard | 2009-2011 (FA: 2012)  Originally signed w/ MIN,-,3,"$9,576,000","$3,192,000",
295,Rajon Rondo  Point Guard | 2015-2015 (FA: 2016)  Originally signed w/ SAC,29,1,"$9,500,000","$9,500,000",
296,Trey Burke  Point Guard | 2020-2022 (FA: 2023)  Originally signed w/ DAL,28,3,"$9,450,000","$3,150,000",
297,Alexey Shved  Point Guard | 2012-2014 (FA: 2015)  Originally signed w/ MIN,23,3,"$9,449,999","$3,150,000",
298,Jerryd Bayless  Point Guard | 2009-2011 (FA: 2012)  Originally signed w/ POR,20,4,"$9,411,520","$2,352,880",
299,T.J. Ford  Point Guard | 2003-2006 (FA: 2007)  Originally signed w/ MIL,-,4,"$9,387,987","$2,346,997",
300,Ishmael Smith  Point Guard | 2021-2022 (FA: 2023)  Originally signed w/ CHA,33,2,"$9,225,000","$4,612,500",
301,Jason Kidd  Point Guard | 2012-2014 (FA: 2015),39,3,"$9,090,000","$3,030,000",
302,Chris Duhon  Point Guard | 2005-2007 (FA: 2008)  Originally signed w/ CHI,22,3,"$9,072,000","$3,024,000",
303,Rajon Rondo  Point Guard | 2018-2018 (FA: 2019)  Originally signed w/ LAL,32,1,"$9,000,000","$9,000,000",
304,Allen Iverson  Point Guard | 1996-1998 (FA: 0),21,3,"$8,932,640","$2,977,547",
305,Terry Rozier  Point Guard | 2015-2018 (FA: 2019)  Originally signed w/ BOS,20,4,"$8,769,710","$2,192,428",
306,Wade Baldwin  Point Guard | 2016-2019 (FA: 2020)  Originally signed w/ MEM,20,4,"$8,626,446","$2,156,612",
307,Andrew Nembhard  Point Guard | 2022-2025 (FA: 2026),22,4,"$8,583,166","$2,145,792",
308,Derrick White  Point Guard | 2017-2020 (FA: 0)  Originally signed w/ SAS,23,4,"$8,536,124","$2,134,031",
309,Mario Chalmers  Point Guard | 2014-2015 (FA: 2016),28,2,"$8,300,000","$4,150,000",
310,Jalen Pickett  Point Guard | 2023-2026 (FA: 2027),23,4,"$8,227,882","$2,056,971",
311,Chauncey Billups  Point Guard | 1997-1999 (FA: 2000)  Originally signed w/ BOS,20,3,"$8,226,720","$2,742,240",
312,Delonte West  Point Guard | 2008-2009 (FA: 2010)  Originally signed w/ CLE,-,2,"$8,104,250","$4,052,125",
313,Dante Exum  Point Guard | 2021-2023 (FA: 2024)  Originally signed w/ HOU,26,3,"$8,100,000","$2,700,000",
314,Kevin Porter Jr.  Point Guard | 2019-2022 (FA: 0)  Originally signed w/ CLE,19,4,"$8,009,193","$2,002,298",
315,George Hill  Point Guard | 2021-2022 (FA: 2023)  Originally signed w/ MIL,35,2,"$8,000,000","$4,000,000",
315,Kendall Marshall  Point Guard | 2015-2018 (FA: 2019)  Originally signed w/ PHI,24,4,"$8,000,000","$2,000,000",
317,Andre Miller  Point Guard | 1999-2002 (FA: 2003)  Originally signed w/ CLE,22,4,"$7,885,909","$1,971,477",
318,Russell Westbrook  Point Guard | 2023-2024 (FA: 2025),34,2,"$7,863,263","$3,931,632",
319,Rodney Stuckey  Point Guard | 2007-2010 (FA: 2011)  Originally signed w/ DET,20,4,"$7,829,086","$1,957,272",
320,Jordan Farmar  Point Guard | 2010-2011 (FA: 2012)  Originally signed w/ NJN,23,2,"$7,750,000","$3,875,000",
321,Goran Dragic  Point Guard | 2008-2011 (FA: 2012)  Originally signed w/ HOU,21,4,"$7,616,000","$1,904,000",
322,Sebastian Telfair  Point Guard | 2004-2007 (FA: 2008)  Originally signed w/ POR,18,4,"$7,591,146","$1,897,787",
323,Jerian Grant  Point Guard | 2015-2018 (FA: 2019)  Originally signed w/ NYK,22,4,"$7,568,554","$1,892,139",
324,Jrue Holiday  Point Guard | 2009-2012 (FA: 0)  Originally signed w/ PHI,18,4,"$7,557,861","$1,889,465",
325,Dennis Schröder  Point Guard | 2013-2016 (FA: 0)  Originally signed w/ ATL,19,4,"$7,510,862","$1,877,716",
326,Sebastian Telfair  Point Guard | 2008-2010 (FA: 2011)  Originally signed w/ MIN,23,3,"$7,500,000","$2,500,000",
327,Randy Brown  Point Guard | 2000-2002 (FA: 2003)  Originally signed w/ BOS,31,3,"$7,425,000","$2,475,000",
328,Eric Bledsoe  Point Guard | 2010-2013 (FA: 2014)  Originally signed w/ LAC,20,4,"$7,415,554","$1,853,889",
329,Shelvin Mack  Point Guard | 2014-2016 (FA: 2017)  Originally signed w/ ATL,24,3,"$7,300,000","$2,433,333",
330,Delon Wright  Point Guard | 2015-2018 (FA: 2019)  Originally signed w/ TOR,22,4,"$7,268,738","$1,817,185",
331,Larry Hughes  Point Guard | 1998-2001 (FA: 0)  Originally signed w/ PHI,-,4,"$7,238,355","$1,809,589",
332,Ty Lawson  Point Guard | 2009-2012 (FA: 0)  Originally signed w/ DEN,21,4,"$7,194,208","$1,798,552",
333,Kennedy Chandler  Point Guard | 2022-2025 (FA: 2026),19,4,"$7,127,014","$1,781,754",
334,Avery Bradley  Point Guard | 2010-2013 (FA: 2014)  Originally signed w/ BOS,19,4,"$7,084,872","$1,771,218",
335,Luke Ridnour  Point Guard | 2003-2006 (FA: 0)  Originally signed w/ SEA,21,4,"$7,019,478","$1,754,870",
336,Jimmer Fredette  Point Guard | 2011-2013 (FA: 2014)  Originally signed w/ SAC,21,3,"$7,017,240","$2,339,080",
337,T.J. McConnell  Point Guard | 2019-2020 (FA: 2021),27,2,"$7,000,000","$3,500,000",
337,Shannon Brown  Point Guard | 2012-2013 (FA: 2013)  Originally signed w/ PHX,26,2,"$7,000,000","$3,500,000",
337,Shaun Livingston  Point Guard | 2010-2011 (FA: 2012)  Originally signed w/ CHA,24,2,"$7,000,000","$3,500,000",
340,Jose Calderon  Point Guard | 2005-2007 (FA: 2008)  Originally signed w/ TOR,23,3,"$6,994,937","$2,331,646",
341,Jeff Teague  Point Guard | 2009-2012 (FA: 2013)  Originally signed w/ ATL,20,4,"$6,863,717","$1,715,929",
342,Stephon Marbury  Point Guard | 1996-1998 (FA: 0)  Originally signed w/ MIN,19,3,"$6,745,320","$2,248,440",
343,Aaron Brooks  Point Guard | 2012-2013 (FA: 2014)  Originally signed w/ SAC,27,2,"$6,646,250","$3,323,125",
344,Eric Maynor  Point Guard | 2009-2012 (FA: 2013)  Originally signed w/ UTA,21,4,"$6,592,121","$1,648,030",
345,Derrick Rose  Point Guard | 2023-2024 (FA: 2025),34,2,"$6,552,719","$3,276,360",
346,Tyus Jones  Point Guard | 2015-2018 (FA: 2019)  Originally signed w/ MIN,18,4,"$6,537,195","$1,634,299",
347,Tyrell Terry  Point Guard | 2020-2023 (FA: 2024)  Originally signed w/ DAL,20,4,"$6,521,129","$1,630,282",
348,C.J. Watson  Point Guard | 2010-2011 (FA: 2012)  Originally signed w/ CHI,25,2,"$6,500,000","$3,250,000",
348,Gary Neal  Point Guard | 2013-2014 (FA: 2015)  Originally signed w/ MIL,28,2,"$6,500,000","$3,250,000",
350,Jordan McLaughlin  Point Guard | 2021-2023 (FA: 2024),25,3,"$6,480,000","$2,160,000",
351,Javaris Crittenton  Point Guard | 0-2011 (FA: 2012),-1,4,"$6,420,677","$1,605,169",
352,Darren Collison  Point Guard | 2009-2012 (FA: 2013)  Originally signed w/ IND,21,4,"$6,402,464","$1,600,616",
353,Facundo Campazzo  Point Guard | 2020-2021 (FA: 2022)  Originally signed w/ DEN,29,2,"$6,400,000","$3,200,000",
354,Dejounte Murray  Point Guard | 2016-2019 (FA: 0)  Originally signed w/ SAS,19,4,"$6,359,377","$1,589,844",
355,Vit Krejci  Point Guard | 2021-2024 (FA: 2025)  Originally signed w/ OKC,21,4,"$6,313,470","$1,578,368",
356,Shabazz Napier  Point Guard | 2014-2016 (FA: 2018)  Originally signed w/ MIA,22,4,"$6,244,560","$1,561,140",
357,Chucky Atkins  Point Guard | 2007-2008 (FA: 2009)  Originally signed w/ DEN,32,2,"$6,240,000","$3,120,000",
358,Quincy Douby  Point Guard | 0-2010 (FA: 2011),-1,4,"$6,199,522","$1,549,881",
359,Dante Exum  Point Guard | 2023-2024 (FA: 2025),28,2,"$6,150,000","$3,075,000",
359,Yogi Ferrell  Point Guard | 2018-2019 (FA: 2020)  Originally signed w/ SAC,25,2,"$6,150,000","$3,075,000",
359,Frank Jackson  Point Guard | 2021-2022 (FA: 2023)  Originally signed w/ DET,23,2,"$6,150,000","$3,075,000",
362,Jerryd Bayless  Point Guard | 2012-2013 (FA: 2014)  Originally signed w/ MEM,23,2,"$6,135,000","$3,067,500",
363,Jalen Brunson  Point Guard | 2018-2021 (FA: 2022)  Originally signed w/ DAL,21,4,"$6,112,770","$1,528,193",
364,Ryan Arcidiacono  Point Guard | 2019-2020 (FA: 2022)  Originally signed w/ CHI,25,2,"$6,000,000","$3,000,000",
364,Ramon Sessions  Point Guard | 2016-2016 (FA: 2018)  Originally signed w/ CHA,30,1,"$6,000,000","$6,000,000",
364,D.J. Augustin  Point Guard | 2014-2015 (FA: 2016)  Originally signed w/ CHI,26,2,"$6,000,000","$3,000,000",
364,Jerryd Bayless  Point Guard | 2014-2015 (FA: 2016)  Originally signed w/ MIL,25,2,"$6,000,000","$3,000,000",
364,Michael Carter-Williams  Point Guard | 2020-2021 (FA: 2022),28,2,"$6,000,000","$3,000,000",
364,Quinn Cook  Point Guard | 2019-2020 (FA: 2021)  Originally signed w/ LAL,26,2,"$6,000,000","$3,000,000",
370,Isaiah Briscoe  Point Guard | 2018-2021 (FA: 2022),22,4,"$5,999,003","$1,499,751",
371,Theo Maledon  Point Guard | 2020-2022 (FA: 2024)  Originally signed w/ OKC,19,3,"$5,900,000","$1,966,667",
372,Dennis Schröder  Point Guard | 2021-2021 (FA: 2022)  Originally signed w/ BOS,27,1,"$5,890,000","$5,890,000",
373,Reggie Jackson  Point Guard | 2011-2014 (FA: 2015)  Originally signed w/ OKC,20,4,"$5,829,450","$1,457,363",
374,Rajon Rondo  Point Guard | 2006-2009 (FA: 0)  Originally signed w/ BOS,19,4,"$5,782,882","$1,445,721",
375,Will Bynum  Point Guard | 2013-2014 (FA: 2014)  Originally signed w/ DET,30,2,"$5,706,251","$2,853,126",
376,Rodrigue Beaubois  Point Guard | 2009-2012 (FA: 2013),20,4,"$5,695,572","$1,423,893",
377,Avery Bradley  Point Guard | 2020-2020 (FA: 2022)  Originally signed w/ MIA,29,1,"$5,635,000","$5,635,000",
378,Jameer Nelson  Point Guard | 2014-2014 (FA: 2015)  Originally signed w/ DAL,32,2,"$5,586,940","$2,793,470",
378,Brian Roberts  Point Guard | 2014-2015 (FA: 2016),28,2,"$5,586,940","$2,793,470",
380,Nate Robinson  Point Guard | 2005-2008 (FA: 2009)  Originally signed w/ NYK,20,4,"$5,576,499","$1,394,125",
381,Jameer Nelson  Point Guard | 2004-2007 (FA: 0)  Originally signed w/ ORL,21,4,"$5,529,089","$1,382,272",
382,Raymond Felton  Point Guard | 2009-2009 (FA: 2010)  Originally signed w/ CHA,25,1,"$5,501,196","$5,501,196",
383,Luke Ridnour  Point Guard | 2014-2014 (FA: 2015)  Originally signed w/ ORL,33,2,"$5,500,000","$2,750,000",
384,Greivis Vasquez  Point Guard | 2010-2013 (FA: 2014)  Originally signed w/ MEM,22,4,"$5,490,988","$1,372,747",
385,Demetrius Jackson  Point Guard | 2016-2019 (FA: 2020)  Originally signed w/ BOS,21,4,"$5,473,750","$1,368,438",
386,Mo Williams  Point Guard | 2013-2013 (FA: 2014)  Originally signed w/ POR,30,2,"$5,423,340","$2,711,670",
387,Jarrett Jack  Point Guard | 2005-2008 (FA: 2009)  Originally signed w/ POR,21,4,"$5,416,623","$1,354,156",
388,George Hill  Point Guard | 2008-2011 (FA: 2012)  Originally signed w/ SAS,21,4,"$5,331,400","$1,332,850",
389,Kyle Lowry  Point Guard | 2006-2009 (FA: 2010)  Originally signed w/ MEM,19,4,"$5,297,917","$1,324,479",
390,Mo Williams  Point Guard | 2004-2006 (FA: 2007)  Originally signed w/ MIL,21,3,"$5,280,000","$1,760,000",
391,Rajon Rondo  Point Guard | 2019-2020 (FA: 2021)  Originally signed w/ LAL,33,2,"$5,184,358","$2,592,179",
392,Cory Joseph  Point Guard | 2011-2014 (FA: 2015)  Originally signed w/ SAS,19,4,"$5,161,601","$1,290,400",
393,Aaron Brooks  Point Guard | 2007-2010 (FA: 2011)  Originally signed w/ PHX,21,4,"$5,153,492","$1,288,373",
394,Saben Lee  Point Guard | 2021-2023 (FA: 2024)  Originally signed w/ DET,22,3,"$5,143,840","$1,714,613",
395,Randy Brown  Point Guard | 1996-1999 (FA: 2000)  Originally signed w/ CHI,27,4,"$5,080,000","$1,270,000",
396,Brandon Jennings  Point Guard | 2016-2016 (FA: 2017)  Originally signed w/ NYK,26,1,"$5,000,000","$5,000,000",
397,Ronnie Price  Point Guard | 2016-2017 (FA: 2018)  Originally signed w/ OKC,32,2,"$4,999,990","$2,499,995",
398,Pablo Prigioni  Point Guard | 2013-2015 (FA: 2015)  Originally signed w/ NYK,36,3,"$4,988,883","$1,662,961",
399,Tyler Ennis  Point Guard | 2014-2016 (FA: 2017)  Originally signed w/ PHX,19,3,"$4,986,960","$1,662,320",
400,Jordan Farmar  Point Guard | 2006-2009 (FA: 2010)  Originally signed w/ LAL,19,4,"$4,975,920","$1,243,980",
401,Jose Barea  Point Guard | 2008-2010 (FA: 2011),23,3,"$4,972,500","$1,657,500",
402,Delonte West  Point Guard | 2004-2007 (FA: 2008)  Originally signed w/ BOS,-,4,"$4,919,760","$1,229,940",
403,Aaron Brooks  Point Guard | 2012-2013 (FA: 2013)  Originally signed w/ HOU,26,2,"$4,908,000","$2,454,000",
404,Nigel Williams-Goss  Point Guard | 2019-2021 (FA: 2022),24,3,"$4,800,602","$1,600,201",
405,Mardy Collins  Point Guard | 0-2010 (FA: 2011)  Originally signed w/ LAC,-1,4,"$4,769,702","$1,192,426",
406,Elfrid Payton  Point Guard | 2020-2020 (FA: 2021)  Originally signed w/ NYK,26,1,"$4,767,000","$4,767,000",
407,Chauncey Billups  Point Guard | 2000-2001 (FA: 2002)  Originally signed w/ MIN,23,2,"$4,725,000","$2,362,500",
408,Monte Morris  Point Guard | 2018-2020 (FA: 2021)  Originally signed w/ DEN,23,3,"$4,661,321","$1,553,774",
409,Isaiah Whitehead  Point Guard | 2016-2019 (FA: 2020)  Originally signed w/ BKN,21,4,"$4,585,897","$1,146,474",
410,Carsen Edwards  Point Guard | 2019-2021 (FA: 2023)  Originally signed w/ BOS,21,3,"$4,528,628","$1,509,543",
411,Shannon Brown  Point Guard | 2010-2011 (FA: 2011)  Originally signed w/ LAL,24,2,"$4,524,066","$2,262,033",
412,T.J. McConnell  Point Guard | 2015-2018 (FA: 2019)  Originally signed w/ PHI,22,4,"$4,471,631","$1,117,908",
413,Jason Preston  Point Guard | 2021-2023 (FA: 2024),21,3,"$4,461,917","$1,487,306",
414,Beno Udrih  Point Guard | 2004-2006 (FA: 2007)  Originally signed w/ SAS,21,4,"$4,461,496","$1,115,374",
415,Raul Neto  Point Guard | 2018-2019 (FA: 2020)  Originally signed w/ UTA,26,2,"$4,400,000","$2,200,000",
416,Jeremy Lin  Point Guard | 2015-2016 (FA: 2017)  Originally signed w/ CHA,26,2,"$4,374,255","$2,187,128",
417,Greivis Vasquez  Point Guard | 2016-2016 (FA: 2017),28,1,"$4,347,826","$4,347,826",
418,Jevon Carter  Point Guard | 2022-2023 (FA: 2024)  Originally signed w/ MIL,26,2,"$4,339,943","$2,169,972",
419,Miles McBride  Point Guard | 2021-2023 (FA: 2024),20,3,"$4,324,872","$1,441,624",
420,Élie Okobo  Point Guard | 2018-2020 (FA: 2022)  Originally signed w/ PHX,20,3,"$4,319,177","$1,439,726",
421,Mo Williams  Point Guard | 2015-2016 (FA: 2017)  Originally signed w/ CLE,32,2,"$4,294,500","$2,147,250",
422,Jordan Farmar  Point Guard | 2014-2015 (FA: 2016)  Originally signed w/ LAC,27,2,"$4,247,465","$2,123,733",
422,Ramon Sessions  Point Guard | 2014-2015 (FA: 2016)  Originally signed w/ SAC,28,2,"$4,247,465","$2,123,733",
422,Steve Blake  Point Guard | 2014-2015 (FA: 2016)  Originally signed w/ POR,34,2,"$4,247,465","$2,123,733",
422,Beno Udrih  Point Guard | 2014-2015 (FA: 2016)  Originally signed w/ MEM,32,2,"$4,247,465","$2,123,733",
426,Dalano Banton  Point Guard | 2023-2024 (FA: 2025),23,2,"$4,216,676","$2,108,338",
427,Nate Robinson  Point Guard | 2010-2010 (FA: 2011)  Originally signed w/ BOS,25,1,"$4,200,000","$4,200,000",
427,Anthony Johnson  Point Guard | 0-2009 (FA: 2010),-1,2,"$4,200,000","$2,100,000",
429,Justin Robinson  Point Guard | 2019-2021 (FA: 2022)  Originally signed w/ WAS,21,3,"$4,198,912","$1,399,637",
