PLAYER_ID,PLAYER_NAME,NICKNAME,TEAM_ID,TEAM_ABBREVIATION,AGE,GP,W,L,W_PCT,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,NBA_FANTASY_PTS,DD2,TD3,WNBA_FANTASY_PTS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,PLUS_MINUS_RANK,NBA_FANTASY_PTS_RANK,DD2_RANK,TD3_RANK,WNBA_FANTASY_PTS_RANK,season_id,COUNTRY,E_OFF_RATING,OFF_RATING,sp_work_OFF_RATING,E_DEF_RATING,DEF_RATING,sp_work_DEF_RATING,E_NET_RATING,NET_RATING,sp_work_NET_RATING,AST_PCT,AST_TO,AST_RATIO,OREB_PCT,DREB_PCT,REB_PCT,TM_TOV_PCT,E_TOV_PCT,EFG_PCT,TS_PCT,USG_PCT,E_USG_PCT,E_PACE,PACE,PACE_PER40,sp_work_PACE,PIE,POSS,FGM_PG,FGA_PG,E_OFF_RATING_RANK,OFF_RATING_RANK,sp_work_OFF_RATING_RANK,E_DEF_RATING_RANK,DEF_RATING_RANK,sp_work_DEF_RATING_RANK,E_NET_RATING_RANK,NET_RATING_RANK,sp_work_NET_RATING_RANK,AST_PCT_RANK,AST_TO_RANK,AST_RATIO_RANK,OREB_PCT_RANK,DREB_PCT_RANK,REB_PCT_RANK,TM_TOV_PCT_RANK,E_TOV_PCT_RANK,EFG_PCT_RANK,TS_PCT_RANK,USG_PCT_RANK,E_USG_PCT_RANK,E_PACE_RANK,PACE_RANK,sp_work_PACE_RANK,PIE_RANK,FGM_PG_RANK,FGA_PG_RANK,Names,Positions,AAV+Bonus,Year_List
711,Jerry Stackhouse,Jerry,1610612755,PHI,22.0,81,22,59,0.272,3169.2,533.0,1308.0,0.407,102.0,342.0,0.298,511.0,667.0,0.766,156.0,182.0,338.0,253.0,316.0,93.0,63.0,92.0,219.0,3.0,1679.0,-440.0,2616.1,1,0,2684.0,48,246,20,357,7,30,19,313,47,34,217,2,2,153,57,145,95,63,3,58,49,9,63,29,14,432,42,168,24,31,1996,USA,102.3,103.0,103.0,109.2,110.0,110.0,-6.8,-7.0,-7.0,0.134,0.8,11.7,0.047,0.056,0.052,14.6,14.6,0.446,0.524,0.251,0.255,98.74,98.05,81.7,98.05,0.077,6479,6.6,16.1,222,194,194,379,399,399,320,331,331,176,294,261,229,405,333,318,316,312,206,36,39,44,69,69,241,37,22,Jerry Stackhouse,Small Forward,2285453.0,1996
728,Jimmy King,Jimmy,1610612743,DEN,23.0,2,0,2,0.0,21.7,2.0,6.0,0.333,0.0,0.0,0.0,2.0,4.0,0.5,2.0,0.0,2.0,2.0,1.0,3.0,0.0,2.0,2.0,0.0,6.0,-18.0,19.4,0,0,16.0,434,432,423,432,428,425,426,404,303,369,303,411,410,391,407,436,436,409,423,384,403,387,429,192,425,242,425,219,24,426,1996,USA,79.1,80.9,80.9,121.6,119.1,119.1,-42.5,-38.3,-38.3,0.2,2.0,18.2,0.074,0.0,0.047,9.1,9.3,0.333,0.387,0.164,0.162,104.13,104.04,86.7,104.04,0.043,47,1.0,3.0,433,431,431,435,436,436,437,434,434,91,89,145,146,436,367,62,74,418,414,277,301,13,28,28,372,351,327,Jimmy King,Shooting Guard,315000.0,1996
728,Jimmy King,Jimmy,1610612743,DEN,23.0,2,0,2,0.0,21.7,2.0,6.0,0.333,0.0,0.0,0.0,2.0,4.0,0.5,2.0,0.0,2.0,2.0,1.0,3.0,0.0,2.0,2.0,0.0,6.0,-18.0,19.4,0,0,16.0,434,432,423,432,428,425,426,404,303,369,303,411,410,391,407,436,436,409,423,384,403,387,429,192,425,242,425,219,24,426,1996,USA,79.1,80.9,80.9,121.6,119.1,119.1,-42.5,-38.3,-38.3,0.2,2.0,18.2,0.074,0.0,0.047,9.1,9.3,0.333,0.387,0.164,0.162,104.13,104.04,86.7,104.04,0.043,47,1.0,3.0,433,431,431,435,436,436,437,434,434,91,89,145,146,436,367,62,74,418,414,277,301,13,28,28,372,351,327,Jimmy King,Shooting Guard,21838.0,1996
170,Joe Kleine,Joe,1610612751,NJN,35.0,59,23,36,0.39,848.6,69.0,170.0,0.406,2.0,3.0,0.667,28.0,38.0,0.737,62.0,141.0,203.0,35.0,41.0,17.0,18.0,10.0,110.0,3.0,168.0,-142.0,528.1,0,0,478.0,236,238,125,280,261,292,285,319,252,301,7,303,309,201,173,185,182,278,271,285,185,289,228,29,304,360,276,219,24,281,1996,USA,97.9,96.8,96.8,105.5,105.4,105.4,-7.6,-8.6,-8.6,0.065,0.85,13.3,0.072,0.17,0.12,15.5,15.6,0.412,0.45,0.115,0.118,95.58,96.21,80.18,96.21,0.051,1703,1.2,2.9,352,359,359,269,281,281,335,365,365,326,280,222,154,79,111,356,356,375,374,408,409,99,115,115,352,334,333,Joe Kleine,Center,942500.0,1996
693,Joe Smith,Joe,1610612744,GSW,21.0,80,28,52,0.35,3085.9,587.0,1293.0,0.454,12.0,46.0,0.261,307.0,377.0,0.814,261.0,418.0,679.0,125.0,192.0,74.0,86.0,92.0,244.0,0.0,1493.0,-216.0,2783.3,31,0,2629.0,67,198,36,312,20,18,20,168,189,183,246,27,33,95,10,33,25,147,40,93,28,9,39,192,24,394,33,22,24,34,1996,USA,105.7,106.6,106.6,109.0,110.3,110.3,-3.3,-3.7,-3.7,0.07,0.65,7.0,0.09,0.143,0.117,10.8,10.8,0.459,0.512,0.237,0.239,94.79,93.87,78.22,93.87,0.099,6037,7.3,16.2,100,78,78,374,404,404,256,263,263,309,330,374,91,144,117,138,141,274,265,59,61,146,213,213,130,20,21,Joe Smith,Power Forward,2810720.0,1996
146,Jud Buechler,Jud,1610612741,CHI,29.0,76,65,11,0.855,700.7,58.0,158.0,0.367,18.0,54.0,0.333,5.0,14.0,0.357,45.0,81.0,126.0,60.0,27.0,23.0,21.0,5.0,50.0,1.0,139.0,68.0,485.2,0,0,431.0,117,4,347,15,284,308,294,386,172,176,163,390,368,421,216,265,249,226,313,262,160,347,318,90,316,112,289,219,24,295,1996,USA,104.8,102.1,102.1,99.5,97.5,97.5,5.3,4.6,4.6,0.121,2.22,23.9,0.062,0.105,0.084,10.8,10.8,0.424,0.423,0.116,0.12,95.32,97.52,81.27,97.52,0.067,1425,0.8,2.1,123,220,220,86,54,54,71,79,79,197,64,84,183,236,211,136,137,357,395,407,405,111,82,82,298,384,379,Jud Buechler,Small Forward,500000.0,1996
436,Juwan Howard,Juwan,1610612764,WAS,24.0,82,44,38,0.537,3318.3,638.0,1313.0,0.486,0.0,2.0,0.0,294.0,389.0,0.756,202.0,450.0,652.0,311.0,246.0,94.0,23.0,83.0,259.0,4.0,1570.0,81.0,2923.9,24,0,2767.0,4,85,111,176,3,12,17,94,303,317,303,29,30,163,33,25,30,47,14,54,149,16,25,18,20,103,29,32,24,25,1996,USA,104.2,105.2,105.2,102.8,103.9,103.9,1.4,1.3,1.3,0.15,1.26,15.2,0.064,0.138,0.102,12.0,12.1,0.486,0.529,0.232,0.234,95.02,94.09,78.41,94.09,0.116,6503,7.8,16.0,150,115,115,190,233,233,159,169,169,145,203,183,176,153,168,212,213,197,186,66,71,133,201,201,70,18,24,Juwan Howard,Power Forward,15053571.0,1996
436,Juwan Howard,Juwan,1610612764,WAS,24.0,82,44,38,0.537,3318.3,638.0,1313.0,0.486,0.0,2.0,0.0,294.0,389.0,0.756,202.0,450.0,652.0,311.0,246.0,94.0,23.0,83.0,259.0,4.0,1570.0,81.0,2923.9,24,0,2767.0,4,85,111,176,3,12,17,94,303,317,303,29,30,163,33,25,30,47,14,54,149,16,25,18,20,103,29,32,24,25,1996,USA,104.2,105.2,105.2,102.8,103.9,103.9,1.4,1.3,1.3,0.15,1.26,15.2,0.064,0.138,0.102,12.0,12.1,0.486,0.529,0.232,0.234,95.02,94.09,78.41,94.09,0.116,6503,7.8,16.0,150,115,115,190,233,233,159,169,169,145,203,183,176,153,168,212,213,197,186,66,71,133,201,201,70,18,24,Juwan Howard,Power Forward,4000000.0,1996
252,Karl Malone,Karl,1610612762,UTA,33.0,82,64,18,0.78,2997.7,864.0,1571.0,0.55,0.0,13.0,0.0,521.0,690.0,0.755,193.0,616.0,809.0,368.0,233.0,113.0,48.0,80.0,216.0,3.0,2249.0,767.0,4021.8,43,1,3748.0,4,5,286,32,30,2,3,21,303,245,303,1,1,166,35,5,7,27,17,36,71,21,70,29,2,4,1,6,15,1,1996,USA,113.9,115.0,115.0,101.2,101.3,101.3,12.8,13.8,13.8,0.234,1.58,14.9,0.077,0.215,0.15,9.4,9.4,0.55,0.6,0.321,0.325,93.13,92.64,77.2,92.64,0.212,5772,10.5,19.2,12,10,10,133,155,155,15,13,13,68,146,191,139,22,29,80,80,37,25,3,4,245,276,276,1,3,5,Karl Malone,Power Forward,5305859.0,1996
708,Kevin Garnett,Kevin,1610612750,MIN,21.0,77,40,37,0.519,2991.4,549.0,1100.0,0.499,6.0,21.0,0.286,205.0,272.0,0.754,190.0,428.0,618.0,236.0,175.0,105.0,163.0,42.0,199.0,3.0,1309.0,116.0,3033.6,19,0,2705.0,109,110,119,190,32,26,34,75,221,225,224,69,68,168,36,31,34,69,51,40,9,101,92,29,39,77,23,43,24,30,1996,USA,103.6,104.3,104.3,100.9,102.2,102.2,2.7,2.1,2.1,0.139,1.35,14.4,0.069,0.145,0.108,10.7,10.7,0.502,0.537,0.213,0.215,93.08,92.15,76.79,92.15,0.134,5742,7.1,14.3,166,140,140,125,185,185,127,141,141,163,189,198,165,139,150,134,135,135,153,111,118,251,304,304,36,25,36,Kevin Garnett,Power Forward,1799040.0,1996
977,Kobe Bryant,Kobe,1610612747,LAL,18.0,71,48,23,0.676,1101.5,176.0,422.0,0.417,51.0,136.0,0.375,136.0,166.0,0.819,47.0,85.0,132.0,91.0,112.0,49.0,23.0,24.0,102.0,0.0,539.0,60.0,937.9,0,0,957.0,161,67,245,103,218,184,174,280,112,116,92,120,143,84,208,256,243,186,130,159,149,180,241,192,173,116,206,219,24,194,1996,USA,103.1,101.9,101.9,100.9,99.9,99.9,2.2,1.9,1.9,0.144,0.81,13.0,0.042,0.075,0.059,16.0,16.0,0.477,0.544,0.239,0.244,94.93,95.98,79.99,95.98,0.09,2211,2.5,5.9,186,230,230,124,114,114,143,146,146,154,290,230,246,342,302,368,368,231,124,57,54,136,118,118,183,208,193,Kobe Bryant,Small Forward,1167080.0,1996
703,Kurt Thomas,Kurt,1610612748,MIA,24.0,18,10,8,0.556,374.7,39.0,105.0,0.371,0.0,1.0,0.0,35.0,46.0,0.761,31.0,76.0,107.0,9.0,25.0,12.0,9.0,17.0,67.0,0.0,113.0,-13.0,292.9,1,0,271.0,378,344,369,166,328,329,324,382,303,341,303,284,293,158,263,275,275,370,322,315,259,234,296,192,326,229,322,168,24,323,1996,USA,96.6,97.3,97.3,97.3,97.0,97.0,-0.7,0.4,0.4,0.042,0.36,5.6,0.081,0.209,0.143,15.6,15.7,0.371,0.451,0.181,0.183,92.81,92.63,77.19,92.63,0.065,715,2.2,5.8,376,345,345,43,42,42,204,187,187,388,401,405,123,30,42,359,359,402,373,207,222,269,278,278,309,232,198,Kurt Thomas,Power Forward,1235987.0,1996
26,Luc Longley,Luc,1610612741,CHI,28.0,59,49,10,0.831,1472.4,221.0,485.0,0.456,0.0,2.0,0.0,95.0,120.0,0.792,121.0,211.0,332.0,141.0,111.0,23.0,66.0,48.0,191.0,1.0,537.0,294.0,1302.9,2,0,1188.0,236,59,356,24,179,157,154,162,303,317,303,164,177,126,86,119,98,131,132,262,45,79,102,90,174,38,164,134,24,167,1996,USA,109.7,110.8,110.8,99.2,100.3,100.3,10.5,10.6,10.6,0.141,1.27,17.8,0.085,0.143,0.114,14.1,14.1,0.456,0.499,0.195,0.197,92.08,91.1,75.92,91.1,0.083,2794,3.7,8.2,28,22,22,80,134,134,26,22,22,158,200,148,111,147,128,303,301,287,289,163,172,300,350,350,209,139,138,Luc Longley,Center,2758300.0,1996
948,Marcus Camby,Marcus,1610612761,TOR,23.0,63,24,39,0.381,1893.4,375.0,778.0,0.482,2.0,14.0,0.143,183.0,264.0,0.693,131.0,263.0,394.0,97.0,134.0,66.0,130.0,49.0,214.0,1.0,935.0,-34.0,2007.3,8,0,1820.0,211,228,104,286,139,81,87,105,252,240,290,85,71,270,77,82,77,181,96,109,15,72,73,90,91,260,82,82,24,92,1996,USA,103.1,103.6,103.6,104.6,104.3,104.3,-1.5,-0.7,-0.7,0.092,0.72,8.6,0.069,0.145,0.106,11.9,11.9,0.483,0.523,0.237,0.241,94.64,94.52,78.77,94.52,0.107,3724,6.0,12.3,191,160,160,233,238,238,221,206,206,255,315,336,163,137,154,203,203,211,215,60,58,156,177,177,101,53,68,Marcus Camby,Center,2799080.0,1996
714,Michael Finley,Michael,1610612742,DAL,24.0,83,23,60,0.277,2789.2,475.0,1071.0,0.444,101.0,280.0,0.361,198.0,245.0,0.808,88.0,284.0,372.0,224.0,164.0,68.0,24.0,56.0,138.0,2.0,1249.0,-315.0,2143.4,1,0,2130.0,1,238,13,354,52,39,38,200,50,47,121,75,86,100,129,70,87,75,64,103,140,57,183,50,41,416,71,168,24,67,1996,USA,98.2,99.2,99.2,104.7,104.7,104.7,-6.5,-5.4,-5.4,0.147,1.37,14.3,0.032,0.106,0.068,10.5,10.5,0.491,0.53,0.218,0.221,91.98,91.53,76.27,91.53,0.109,5306,5.7,12.9,347,302,302,239,255,255,313,296,296,149,188,201,292,232,265,126,126,180,181,99,104,305,332,332,95,62,57,Michael Finley,Shooting Guard,722613.0,1996
893,Michael Jordan,Michael,1610612741,CHI,34.0,82,69,13,0.841,3108.8,920.0,1892.0,0.486,111.0,297.0,0.374,480.0,576.0,0.833,113.0,369.0,482.0,352.0,166.0,140.0,44.0,49.0,156.0,2.0,2431.0,820.0,3923.4,9,1,3744.0,4,1,328,19,18,1,1,93,41,40,94,4,7,61,95,50,58,30,60,17,84,72,151,50,1,1,2,78,15,2,1996,USA,112.6,113.9,113.9,99.2,100.1,100.1,13.4,13.7,13.7,0.208,2.12,13.2,0.037,0.118,0.078,6.2,6.2,0.516,0.567,0.328,0.331,92.45,91.48,76.24,91.48,0.19,5928,11.2,23.1,14,13,13,79,125,125,14,15,15,85,77,223,265,201,227,15,15,102,67,1,3,288,335,335,4,1,1,Michael Jordan,Shooting Guard,30140000.0,1996
753,Randy Brown,Randy,1610612741,CHI,29.0,72,61,11,0.847,1060.5,140.0,333.0,0.42,4.0,22.0,0.182,57.0,84.0,0.679,34.0,77.0,111.0,133.0,58.0,81.0,17.0,14.0,116.0,0.0,341.0,180.0,909.7,0,0,785.0,152,14,347,17,224,215,213,276,235,223,275,227,223,289,257,274,272,138,230,79,192,261,215,192,229,57,213,219,24,219,1996,USA,108.3,106.8,106.8,97.6,97.3,97.3,10.6,9.5,9.5,0.178,2.29,23.7,0.033,0.07,0.052,10.3,10.3,0.426,0.461,0.173,0.178,95.58,96.37,80.3,96.37,0.076,2118,1.9,4.6,49,74,74,48,48,48,22,31,31,118,57,87,289,356,331,120,121,350,362,236,238,100,109,109,243,253,247,Randy Brown,Point Guard,1270000.0,1996
739,Rasheed Wallace,Rasheed,1610612757,POR,22.0,62,37,25,0.597,1897.9,380.0,681.0,0.558,9.0,33.0,0.273,169.0,265.0,0.638,122.0,297.0,419.0,74.0,114.0,48.0,59.0,29.0,198.0,3.0,938.0,329.0,1758.8,10,0,1654.0,215,135,218,150,138,78,111,13,204,203,237,99,70,332,84,67,67,202,127,163,56,154,95,29,90,33,107,75,24,106,1996,USA,106.3,107.6,107.6,98.5,98.7,98.7,7.8,9.0,9.0,0.067,0.65,7.5,0.069,0.159,0.115,11.5,11.6,0.565,0.588,0.215,0.218,93.49,92.87,77.39,92.87,0.125,3672,6.1,11.0,83,65,65,67,74,74,40,35,35,319,331,362,166,112,124,180,182,25,37,107,114,215,260,260,47,49,93,Rasheed Wallace,Power Forward,1960693.0,1996
951,Ray Allen,Ray,1610612749,MIL,21.0,82,33,49,0.402,2538.0,390.0,908.0,0.43,117.0,298.0,0.393,205.0,249.0,0.823,97.0,229.0,326.0,210.0,149.0,75.0,10.0,55.0,218.0,2.0,1102.0,-62.0,1914.2,0,0,1925.0,4,160,46,274,73,75,60,246,37,39,70,69,84,76,116,106,105,82,78,89,250,60,65,50,66,305,90,219,24,83,1996,USA,104.6,105.4,105.4,106.6,106.4,106.4,-2.0,-1.0,-1.0,0.133,1.41,15.2,0.041,0.097,0.069,10.8,10.8,0.494,0.541,0.209,0.211,92.22,91.96,76.64,91.96,0.089,4857,4.8,11.1,136,112,112,304,307,307,234,214,214,177,178,184,249,264,262,140,142,169,133,128,133,296,310,310,190,101,92,Ray Allen,Shooting Guard,2052333.0,1996
166,Ron Harper,Ron,1610612741,CHI,33.0,76,64,12,0.842,1737.5,177.0,406.0,0.436,68.0,188.0,0.362,58.0,82.0,0.707,46.0,147.0,193.0,191.0,50.0,86.0,38.0,10.0,138.0,0.0,480.0,420.0,1320.1,0,0,1180.0,117,5,337,18,163,183,180,225,83,82,118,224,228,243,214,176,188,89,245,66,94,289,183,192,183,20,161,219,24,169,1996,USA,111.6,111.0,111.0,97.7,98.5,98.5,13.9,12.5,12.5,0.152,3.82,28.0,0.027,0.082,0.055,7.3,7.3,0.52,0.543,0.124,0.127,91.59,91.48,76.24,91.48,0.086,3314,2.3,5.3,19,21,21,49,72,72,9,16,16,142,7,50,325,313,313,26,26,89,129,393,392,320,334,334,197,219,221,Ron Harper,Shooting Guard,3840000.0,1996
208,Sam Cassell,Sam,1610612751,NJN,27.0,61,20,41,0.328,1714.2,337.0,783.0,0.43,81.0,231.0,0.351,212.0,251.0,0.845,47.0,135.0,182.0,305.0,168.0,77.0,19.0,44.0,200.0,4.0,967.0,-67.0,1762.9,7,0,1727.0,224,259,92,327,164,101,85,242,71,66,144,64,79,51,208,191,201,49,58,85,174,95,90,18,87,310,106,88,24,99,1996,USA,103.1,103.5,103.5,104.8,105.3,105.3,-1.7,-1.8,-1.8,0.313,1.82,22.4,0.027,0.078,0.053,12.3,12.3,0.482,0.541,0.268,0.274,95.03,94.64,78.87,94.64,0.121,3377,5.5,12.8,187,165,165,243,278,278,227,229,229,27,107,99,322,326,325,224,223,219,134,23,23,132,169,169,52,70,59,Sam Cassell,Point Guard,942500.0,1996
197,Scott Burrell,Scott,1610612744,GSW,26.0,57,25,32,0.439,942.8,99.0,272.0,0.364,41.0,116.0,0.353,57.0,76.0,0.75,49.0,109.0,158.0,74.0,53.0,28.0,19.0,20.0,120.0,1.0,296.0,25.0,684.6,0,0,663.0,244,220,158,252,249,264,243,389,127,125,136,227,238,171,201,217,221,202,237,235,174,211,209,90,252,142,242,219,24,240,1996,USA,104.3,104.2,104.2,102.9,102.5,102.5,1.4,1.7,1.7,0.121,1.4,17.1,0.053,0.117,0.085,12.2,12.3,0.439,0.485,0.166,0.169,94.04,94.29,78.57,94.29,0.06,1849,1.7,4.8,147,147,147,192,199,199,161,152,152,196,182,158,208,204,206,221,222,328,314,264,268,186,187,187,324,272,243,Scott Burrell,Small Forward,1040000.0,1996
937,Scottie Pippen,Scottie,1610612741,CHI,31.0,82,69,13,0.841,3093.5,648.0,1366.0,0.474,156.0,424.0,0.368,204.0,291.0,0.701,160.0,371.0,531.0,467.0,214.0,154.0,45.0,46.0,213.0,1.0,1656.0,809.0,3376.7,14,0,3208.0,4,1,328,19,19,10,13,120,16,13,104,71,60,252,53,49,49,19,30,12,80,85,76,90,16,2,9,57,24,9,1996,USA,112.4,113.4,113.4,98.8,99.7,99.7,13.5,13.7,13.7,0.237,2.18,21.5,0.052,0.118,0.085,9.9,9.8,0.531,0.554,0.242,0.245,92.78,91.96,76.63,91.96,0.146,5924,7.9,16.7,16,14,14,74,101,101,12,14,14,66,70,108,215,202,205,103,104,66,94,48,51,272,311,311,23,15,17,Scottie Pippen,Small Forward,2777857.0,1996
406,Shaquille O'Neal,Shaquille,1610612747,LAL,25.0,51,38,13,0.745,1943.0,552.0,991.0,0.557,0.0,4.0,0.0,232.0,479.0,0.484,195.0,445.0,640.0,159.0,146.0,46.0,147.0,31.0,180.0,0.0,1336.0,266.0,2775.5,44,0,2521.0,275,128,328,48,133,23,48,14,303,290,303,53,19,405,34,26,31,114,81,173,12,140,117,192,37,42,34,3,24,40,1996,USA,107.5,109.2,109.2,100.5,101.7,101.7,7.0,7.5,7.5,0.159,1.09,10.6,0.104,0.228,0.167,9.7,9.7,0.557,0.556,0.311,0.314,93.19,91.95,76.63,91.95,0.184,3716,10.8,19.4,64,42,42,113,167,167,48,47,47,133,227,285,44,11,14,96,96,27,90,5,5,242,312,312,6,2,4,Shaquille O'Neal,Center,17142857.0,1996
950,Stephon Marbury,Stephon,1610612750,MIN,20.0,67,32,35,0.478,2322.8,355.0,871.0,0.408,102.0,288.0,0.354,245.0,337.0,0.727,54.0,130.0,184.0,522.0,210.0,67.0,19.0,93.0,159.0,0.0,1057.0,-156.0,2108.8,15,0,2037.0,186,168,132,227,89,96,71,312,47,42,134,48,43,214,191,198,198,13,34,104,174,8,144,192,74,371,74,52,24,72,1996,USA,103.5,104.2,104.2,106.6,107.6,107.6,-3.1,-3.4,-3.4,0.373,2.49,29.7,0.025,0.058,0.042,11.9,12.0,0.466,0.519,0.241,0.244,93.11,92.31,76.93,92.31,0.107,4465,5.3,13.0,170,144,144,303,346,346,250,257,257,10,46,39,339,398,395,206,207,259,241,50,57,247,297,297,97,79,55,Stephon Marbury,Point Guard,2248440.0,1996
70,Steve Kerr,Steve,1610612741,CHI,31.0,82,69,13,0.841,1857.5,249.0,467.0,0.533,110.0,237.0,0.464,54.0,67.0,0.806,29.0,101.0,130.0,175.0,43.0,67.0,3.0,9.0,98.0,0.0,662.0,398.0,1247.5,0,0,1217.0,4,1,328,19,145,143,160,32,42,63,24,234,252,103,273,233,245,99,266,104,332,296,250,192,141,23,172,219,24,165,1996,USA,109.8,109.4,109.4,99.7,99.5,99.5,10.0,9.9,9.9,0.14,4.07,24.6,0.016,0.054,0.035,6.0,6.0,0.651,0.667,0.127,0.13,93.06,93.3,77.75,93.3,0.107,3630,3.0,5.7,26,37,37,93,97,97,30,30,30,160,4,75,397,410,417,14,14,4,4,389,387,254,238,238,99,175,208,Steve Kerr,Shooting Guard,730000.0,1996
959,Steve Nash,Steve,1610612756,PHX,23.0,65,30,35,0.462,685.6,74.0,175.0,0.423,23.0,55.0,0.418,42.0,51.0,0.824,16.0,47.0,63.0,138.0,63.0,20.0,0.0,14.0,92.0,0.0,213.0,-108.0,492.6,1,0,477.0,196,186,132,236,285,287,283,270,162,175,41,263,281,74,329,314,323,135,219,276,403,261,266,192,280,340,286,168,24,282,1996,international,103.2,101.9,101.9,111.6,108.9,108.9,-8.4,-7.0,-7.0,0.301,2.19,34.6,0.023,0.072,0.047,15.8,15.8,0.489,0.539,0.165,0.17,95.83,97.59,81.33,97.59,0.069,1389,1.1,2.7,183,227,227,412,382,382,353,332,332,32,69,17,349,354,365,361,362,188,139,271,267,92,79,79,283,336,343,Steve Nash,Point Guard,1053373.0,1996
689,Theo Ratliff,Theo,1610612765,DET,24.0,76,48,28,0.632,1291.9,179.0,337.0,0.531,0.0,0.0,0.0,81.0,116.0,0.698,109.0,147.0,256.0,13.0,56.0,29.0,111.0,21.0,181.0,2.0,439.0,129.0,1129.7,2,0,988.0,117,67,187,135,197,182,208,36,303,369,303,186,182,261,100,176,147,351,232,230,19,203,114,50,193,72,182,134,24,188,1996,USA,108.9,107.8,107.8,101.6,101.4,101.4,7.3,6.4,6.4,0.016,0.23,2.8,0.097,0.12,0.109,12.2,12.3,0.531,0.566,0.165,0.168,88.68,89.19,74.32,89.19,0.075,2389,2.4,4.4,41,62,62,146,159,159,47,55,55,423,417,423,60,194,148,219,221,67,71,272,277,411,412,412,252,218,255,Theo Ratliff,Center,821027.0,1996
389,Toni Kukoc,Toni,1610612741,CHI,28.0,57,50,7,0.877,1610.6,285.0,605.0,0.471,50.0,151.0,0.331,134.0,174.0,0.77,94.0,167.0,261.0,256.0,91.0,60.0,29.0,22.0,97.0,0.0,754.0,474.0,1627.2,5,0,1499.0,244,56,379,9,170,127,128,126,114,107,178,123,132,145,119,163,144,60,162,126,120,195,252,192,131,15,123,96,24,134,1996,international,113.3,113.2,113.2,98.1,98.2,98.2,15.2,15.0,15.0,0.232,2.81,24.9,0.061,0.105,0.083,8.9,8.8,0.512,0.553,0.21,0.214,94.22,94.23,78.53,94.23,0.136,3162,5.0,10.6,13,15,15,58,67,67,6,8,8,72,25,73,187,234,212,58,58,110,98,124,126,176,190,190,33,92,97,Toni Kukoc,Small Forward,4075000.0,1996
389,Toni Kukoc,Toni,1610612741,CHI,28.0,57,50,7,0.877,1610.6,285.0,605.0,0.471,50.0,151.0,0.331,134.0,174.0,0.77,94.0,167.0,261.0,256.0,91.0,60.0,29.0,22.0,97.0,0.0,754.0,474.0,1627.2,5,0,1499.0,244,56,379,9,170,127,128,126,114,107,178,123,132,145,119,163,144,60,162,126,120,195,252,192,131,15,123,96,24,134,1996,international,113.3,113.2,113.2,98.1,98.2,98.2,15.2,15.0,15.0,0.232,2.81,24.9,0.061,0.105,0.083,8.9,8.8,0.512,0.553,0.21,0.214,94.22,94.23,78.53,94.23,0.136,3162,5.0,10.6,13,15,15,58,67,67,6,8,8,72,25,73,187,234,212,58,58,110,98,124,126,176,190,190,33,92,97,Toni Kukoc,Small Forward,2200000.0,1996
275,Allan Houston,Allan,1610612752,NYK,27.0,82,43,39,0.524,2849.4,571.0,1277.0,0.447,82.0,213.0,0.385,285.0,335.0,0.851,43.0,231.0,274.0,212.0,200.0,63.0,24.0,64.0,207.0,1.0,1509.0,129.0,2216.8,1,0,2251.0,1,87,100,216,28,15,16,182,46,55,67,31,43,53,230,105,141,85,24,128,150,41,72,96,20,81,62,153,13,44,1997,USA,100.5,100.6,100.6,97.8,98.6,98.6,2.7,2.1,2.1,0.14,1.06,11.6,0.016,0.084,0.05,10.9,10.9,0.479,0.53,0.261,0.266,91.25,90.81,75.67,90.81,0.105,5399,7.0,15.6,225,212,212,72,119,119,128,142,142,162,252,262,387,304,342,164,165,173,153,28,29,354,378,378,120,28,22,Allan Houston,Shooting Guard,7000000.0,1997
947,Allen Iverson,Allen,1610612755,PHI,23.0,80,31,49,0.388,3152.2,649.0,1407.0,0.461,70.0,235.0,0.298,390.0,535.0,0.729,86.0,210.0,296.0,494.0,244.0,176.0,25.0,107.0,200.0,0.0,1758.0,-93.0,3213.2,12,0,3020.0,73,188,51,312,10,8,5,139,58,41,194,10,8,220,133,125,132,14,13,5,143,5,80,197,7,342,11,61,13,10,1997,USA,101.4,102.4,102.4,104.2,104.3,104.3,-2.8,-1.9,-1.9,0.294,2.02,20.7,0.028,0.069,0.048,10.2,10.3,0.486,0.535,0.264,0.267,93.23,92.67,77.23,92.67,0.135,6097,8.1,17.6,196,148,148,308,328,328,259,249,249,37,80,109,321,363,352,123,122,149,130,24,28,238,280,280,35,9,10,Allen Iverson,Point Guard,2977547.0,1997
