PLAYER_ID,PLAYER_NAME,NICKNAME,TEAM_ID,TEAM_ABBREVIATION,AGE,GP,W,L,W_PCT,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,NBA_FANTASY_PTS,DD2,TD3,WNBA_FANTASY_PTS,season_id,COUNTRY,E_OFF_RATING,OFF_RATING,sp_work_OFF_RATING,E_DEF_RATING,DEF_RATING,sp_work_DEF_RATING,E_NET_RATING,NET_RATING,sp_work_NET_RATING,AST_PCT,AST_TO,AST_RATIO,OREB_PCT,DREB_PCT,REB_PCT,TM_TOV_PCT,E_TOV_PCT,EFG_PCT,TS_PCT,USG_PCT,E_USG_PCT,E_PACE,PACE,PACE_PER40,sp_work_PACE,PIE,POSS,FGM_PG,FGA_PG,Names,Positions,AAV+Bonus,Year_List,Salary,Outliers,Era
101138,Brandon Bass,Brandon,1610612738,BOS,27.0,59,37,22,0.627,1868.2,303.0,632.0,0.479,0.0,0.0,0.0,132.0,163.0,0.81,95.0,270.0,365.0,55.0,65.0,34.0,54.0,60.0,135.0,127.0,738.0,157.0,1457.5,7,0,1334.0,2011,USA,101.0,102.0,102.0,96.1,97.6,97.6,4.9,4.3,4.3,0.05,0.85,6.6,0.057,0.144,0.103,7.9,7.9,0.479,0.524,0.195,0.197,92.82,91.7,76.41,91.7,0.101,3570,5.1,10.7,Brandon Bass,Power Forward,4500000.0,2011,15.319587954740548,Non-Outliers,Previous
201943,Brandon Jennings,Brandon,1610612749,MIL,22.0,66,31,35,0.47,2331.3,469.0,1121.0,0.418,129.0,388.0,0.332,193.0,239.0,0.808,49.0,177.0,226.0,365.0,146.0,104.0,22.0,52.0,114.0,159.0,1260.0,-105.0,2310.7,6,0,2232.0,2011,USA,102.7,104.3,104.3,105.0,106.3,106.3,-2.3,-2.0,-2.0,0.264,2.5,21.2,0.02,0.077,0.047,8.5,8.4,0.476,0.514,0.253,0.258,97.33,95.99,79.99,95.99,0.118,4657,7.1,17.0,Brandon Jennings,Point Guard,2543213.0,2011,14.748938800236001,Non-Outliers,Previous
202688,Brandon Knight,Brandon,1610612765,DET,20.0,66,25,41,0.379,2128.5,319.0,769.0,0.415,105.0,276.0,0.38,104.0,137.0,0.759,33.0,178.0,211.0,251.0,171.0,49.0,10.0,48.0,154.0,172.0,847.0,-258.0,1482.7,3,0,1532.0,2011,USA,98.0,99.4,99.4,105.2,105.5,105.5,-7.2,-6.2,-6.2,0.202,1.47,20.0,0.016,0.091,0.052,13.7,13.7,0.483,0.511,0.215,0.217,91.9,91.1,75.91,91.1,0.078,4035,4.8,11.7,Brandon Knight,Point Guard,2897459.0,2011,14.879344703966508,Non-Outliers,Previous
201575,Brandon Rush,Brandon,1610612744,GSW,26.0,65,23,42,0.354,1717.5,235.0,469.0,0.501,99.0,219.0,0.452,65.0,82.0,0.793,33.0,218.0,251.0,88.0,68.0,35.0,58.0,26.0,64.0,71.0,634.0,-78.0,1278.2,1,0,1258.0,2011,USA,104.6,104.5,104.5,106.2,106.6,106.6,-1.7,-2.1,-2.1,0.081,1.29,13.3,0.02,0.126,0.075,10.3,10.3,0.607,0.628,0.153,0.156,94.87,94.73,78.94,94.73,0.105,3386,3.6,7.2,Brandon Rush,Shooting Guard,2189757.0,2011,14.599301136732178,Non-Outliers,Previous
2217,Brendan Haywood,Brendan,1610612742,DAL,32.0,54,31,23,0.574,1145.9,118.0,228.0,0.518,0.0,0.0,0.0,45.0,96.0,0.469,139.0,185.0,324.0,19.0,46.0,24.0,54.0,15.0,121.0,78.0,281.0,24.0,886.3,2,0,780.0,2011,USA,100.7,100.2,100.2,98.1,98.8,98.8,2.6,1.4,1.4,0.025,0.41,5.6,0.123,0.16,0.142,13.6,13.7,0.518,0.52,0.126,0.128,93.02,92.93,77.44,92.93,0.071,2215,2.2,4.2,Brendan Haywood,Center,7262250.0,2011,15.798200256141886,Non-Outliers,Previous
2073,Brian Cardinal,Brian,1610612742,DAL,35.0,44,24,20,0.545,276.8,14.0,55.0,0.255,10.0,49.0,0.204,5.0,6.0,0.833,4.0,30.0,34.0,16.0,8.0,8.0,2.0,1.0,38.0,14.0,43.0,-55.0,129.8,0,0,123.0,2011,USA,91.7,88.3,88.3,99.3,98.2,98.2,-7.6,-10.0,-10.0,0.094,2.0,19.8,0.014,0.106,0.059,9.9,9.8,0.345,0.373,0.103,0.11,96.62,99.03,82.53,99.03,0.015,572,0.3,1.3,Brian Cardinal,Power Forward,1400000.0,2011,14.151982794585486,Non-Outliers,Previous
2567,Brian Cook,Brian,1610612764,WAS,31.0,32,17,15,0.531,275.9,31.0,98.0,0.316,10.0,50.0,0.2,9.0,10.0,0.9,10.0,53.0,63.0,10.0,11.0,6.0,5.0,2.0,48.0,14.0,81.0,-8.0,193.6,0,0,186.0,2011,USA,96.7,95.8,95.8,99.7,96.5,96.5,-3.1,-0.7,-0.7,0.056,0.91,8.1,0.035,0.185,0.111,8.9,8.9,0.367,0.396,0.182,0.186,96.75,98.83,82.36,98.83,0.039,566,1.0,3.1,Brian Cook,Power Forward,1250000.0,2011,14.038654109278484,Non-Outliers,Previous
2243,Brian Scalabrine,Brian,1610612741,CHI,34.0,28,22,6,0.786,122.1,14.0,30.0,0.467,1.0,7.0,0.143,3.0,6.0,0.5,8.0,13.0,21.0,15.0,9.0,5.0,6.0,2.0,9.0,5.0,32.0,13.0,103.7,0,0,91.0,2011,USA,108.0,102.5,102.5,98.9,100.0,100.0,9.1,2.5,2.5,0.195,1.67,26.3,0.06,0.112,0.084,15.8,15.9,0.483,0.49,0.144,0.155,91.47,93.35,77.79,93.35,0.089,241,0.5,1.1,Brian Scalabrine,Power Forward,1352181.0,2011,14.117229402364133,Non-Outliers,Previous
201572,Brook Lopez,Brook,1610612751,NJN,24.0,5,2,3,0.4,136.0,38.0,77.0,0.494,0.0,0.0,0.0,20.0,32.0,0.625,8.0,10.0,18.0,6.0,6.0,1.0,4.0,8.0,8.0,23.0,96.0,-27.0,135.6,0,0,130.0,2011,USA,94.6,95.3,95.3,106.7,105.9,105.9,-12.1,-10.6,-10.6,0.094,1.0,5.9,0.055,0.072,0.063,5.9,5.8,0.494,0.527,0.309,0.317,96.67,96.72,80.6,96.72,0.113,275,7.6,15.4,Brook Lopez,Center,2461186.0,2011,14.716153905550154,Non-Outliers,Previous
201228,CJ Watson,C.J.,1610612741,CHI,28.0,49,36,13,0.735,1159.4,161.0,437.0,0.368,68.0,173.0,0.393,84.0,104.0,0.808,21.0,84.0,105.0,200.0,97.0,45.0,8.0,20.0,103.0,118.0,474.0,38.0,962.0,1,0,953.0,2011,USA,101.7,102.4,102.4,99.9,101.0,101.0,1.9,1.4,1.4,0.283,2.06,25.6,0.018,0.072,0.045,12.4,12.4,0.446,0.491,0.224,0.228,91.76,90.94,75.78,90.94,0.087,2200,3.3,8.9,CJ Watson,Point Guard,3250000.0,2011,14.99416555430592,Non-Outliers,Previous
101139,CJ Miles,CJ,1610612762,UTA,25.0,56,28,28,0.5,1144.7,177.0,465.0,0.381,46.0,150.0,0.307,108.0,136.0,0.794,27.0,89.0,116.0,69.0,53.0,46.0,18.0,24.0,122.0,87.0,508.0,23.0,889.7,0,0,867.0,2011,USA,102.1,102.0,102.0,101.8,102.0,102.0,0.2,0.0,0.0,0.096,1.3,10.7,0.024,0.08,0.052,8.2,8.2,0.43,0.484,0.218,0.223,95.49,95.44,79.54,95.44,0.066,2287,3.2,8.3,CJ Miles,Small Forward,3700000.0,2011,15.123843377614453,Non-Outliers,Previous
201171,Carl Landry,Carl,1610612740,NOH,28.0,41,13,28,0.317,998.6,182.0,362.0,0.503,0.0,3.0,0.0,147.0,184.0,0.799,78.0,136.0,214.0,38.0,64.0,13.0,12.0,41.0,89.0,149.0,511.0,-71.0,835.8,6,0,813.0,2011,USA,99.8,100.3,100.3,103.6,104.0,104.0,-3.8,-3.7,-3.7,0.071,0.59,7.0,0.085,0.148,0.116,11.8,11.7,0.503,0.577,0.236,0.241,89.89,89.46,74.55,89.46,0.122,1860,4.4,8.8,Carl Landry,Power Forward,9000000.0,2011,16.012735135300492,Non-Outliers,Previous
201291,Carldell Johnson,Carldell,1610612740,NOH,29.0,15,3,12,0.2,118.8,11.0,35.0,0.314,4.0,15.0,0.267,1.0,3.0,0.333,1.0,8.0,9.0,22.0,7.0,8.0,0.0,3.0,11.0,6.0,27.0,10.0,87.8,0,0,78.0,2011,USA,98.4,97.7,97.7,96.1,91.5,91.5,2.3,6.2,6.2,0.314,3.14,33.8,0.009,0.068,0.04,10.8,10.7,0.371,0.372,0.176,0.182,86.86,89.32,74.43,89.32,0.067,219,0.7,2.3,Carldell Johnson,Shooting Guard,473604.0,2011,13.068126808462212,Non-Outliers,Previous
201291,Carldell Johnson,Carldell,1610612740,NOH,29.0,15,3,12,0.2,118.8,11.0,35.0,0.314,4.0,15.0,0.267,1.0,3.0,0.333,1.0,8.0,9.0,22.0,7.0,8.0,0.0,3.0,11.0,6.0,27.0,10.0,87.8,0,0,78.0,2011,USA,98.4,97.7,97.7,96.1,91.5,91.5,2.3,6.2,6.2,0.314,3.14,33.8,0.009,0.068,0.04,10.8,10.7,0.371,0.372,0.176,0.182,86.86,89.32,74.43,89.32,0.067,219,0.7,2.3,Carldell Johnson,Shooting Guard,179395.0,2011,12.097345357538392,Non-Outliers,Previous
2430,Carlos Boozer,Carlos,1610612741,CHI,30.0,66,50,16,0.758,1948.4,448.0,842.0,0.532,0.0,1.0,0.0,95.0,137.0,0.693,114.0,450.0,564.0,125.0,115.0,63.0,24.0,47.0,168.0,106.0,991.0,273.0,2001.3,18,0,1854.0,2011,USA,104.7,106.0,106.0,98.9,99.8,99.8,5.8,6.2,6.2,0.112,1.09,10.9,0.06,0.231,0.147,10.1,10.1,0.532,0.549,0.235,0.237,92.16,91.13,75.94,91.13,0.146,3720,6.8,12.8,Carlos Boozer,Power Forward,15000000.0,2011,16.523560759066484,Non-Outliers,Previous
2568,Carlos Delfino,Carlos,1610612749,MIL,29.0,54,23,31,0.426,1537.4,182.0,453.0,0.402,86.0,239.0,0.36,38.0,48.0,0.792,20.0,188.0,208.0,123.0,66.0,79.0,10.0,33.0,99.0,67.0,488.0,-182.0,1123.1,0,0,1083.0,2011,international,101.3,102.9,102.9,107.6,108.2,108.2,-6.3,-5.3,-5.3,0.118,1.86,18.6,0.012,0.13,0.068,10.0,10.0,0.497,0.515,0.155,0.157,96.18,95.18,79.32,95.18,0.079,3039,3.4,8.4,Carlos Delfino,Shooting Guard,3500000.0,2011,15.068273526459642,Non-Outliers,Previous
2546,Carmelo Anthony,Carmelo,1610612752,NYK,28.0,55,29,26,0.527,1876.2,441.0,1025.0,0.43,68.0,203.0,0.335,295.0,367.0,0.804,88.0,256.0,344.0,200.0,144.0,62.0,24.0,72.0,156.0,280.0,1245.0,108.0,2071.8,8,1,2029.0,2011,USA,102.5,104.1,104.1,100.1,101.5,101.5,2.4,2.5,2.5,0.209,1.39,13.1,0.047,0.139,0.093,9.5,9.4,0.463,0.525,0.311,0.316,95.71,94.3,78.59,94.3,0.146,3693,8.0,18.6,Carmelo Anthony,Power Forward,15779912.0,2011,16.57424829668711,Non-Outliers,Previous
2406,Caron Butler,Caron,1610612746,LAC,32.0,63,39,24,0.619,1870.7,287.0,705.0,0.407,92.0,257.0,0.358,87.0,107.0,0.813,44.0,186.0,230.0,78.0,77.0,52.0,9.0,41.0,123.0,83.0,753.0,283.0,1252.0,1,0,1275.0,2011,USA,109.4,111.4,111.4,102.4,103.9,103.9,7.0,7.5,7.5,0.065,1.01,8.6,0.024,0.103,0.063,8.5,8.5,0.472,0.501,0.201,0.204,91.6,90.1,75.08,90.1,0.074,3521,4.6,11.2,Caron Butler,Small Forward,8000000.0,2011,15.89495209964411,Non-Outliers,Previous
202718,Chandler Parsons,Chandler,1610612745,HOU,23.0,63,33,30,0.524,1804.4,248.0,549.0,0.452,60.0,178.0,0.337,43.0,78.0,0.551,90.0,210.0,300.0,134.0,81.0,73.0,29.0,41.0,142.0,89.0,599.0,62.0,1385.0,2,0,1297.0,2011,USA,104.1,104.5,104.5,101.4,102.6,102.6,2.7,1.9,1.9,0.114,1.65,16.8,0.051,0.118,0.084,10.1,10.1,0.506,0.513,0.163,0.166,95.25,94.52,78.76,94.52,0.086,3551,3.9,8.7,Chandler Parsons,Small Forward,832965.0,2011,13.632746903459525,Non-Outliers,Previous
101112,Channing Frye,Channing,1610612756,PHX,29.0,64,33,31,0.516,1669.4,255.0,613.0,0.416,91.0,263.0,0.346,73.0,82.0,0.89,71.0,308.0,379.0,88.0,63.0,42.0,70.0,17.0,176.0,99.0,674.0,167.0,1533.8,9,0,1456.0,2011,USA,107.7,109.1,109.1,103.4,104.1,104.1,4.3,5.1,5.1,0.077,1.4,11.0,0.046,0.178,0.116,7.9,7.9,0.49,0.519,0.192,0.195,94.92,94.01,78.34,94.01,0.092,3270,4.0,9.6,Channing Frye,Power Forward,6000000.0,2011,15.607270027192328,Non-Outliers,Previous
202724,Charles Jenkins,Charles,1610612744,GSW,23.0,51,15,36,0.294,892.9,130.0,291.0,0.447,3.0,20.0,0.15,34.0,39.0,0.872,8.0,60.0,68.0,170.0,60.0,33.0,6.0,22.0,85.0,37.0,297.0,-222.0,690.6,3,0,616.0,2011,USA,95.6,96.2,96.2,107.3,107.9,107.9,-11.7,-11.7,-11.7,0.306,2.83,31.6,0.009,0.067,0.037,11.2,11.1,0.452,0.482,0.184,0.187,96.29,95.72,79.76,95.72,0.082,1774,2.5,5.7,Charles Jenkins,Point Guard,617900.0,2011,13.33408191104907,Non-Outliers,Previous
101111,Charlie Villanueva,Charlie,1610612765,DET,27.0,13,6,7,0.462,179.6,35.0,91.0,0.385,15.0,45.0,0.333,6.0,7.0,0.857,9.0,39.0,48.0,6.0,7.0,7.0,5.0,2.0,25.0,7.0,91.0,-46.0,186.6,0,0,184.0,2011,USA,92.4,93.9,93.9,106.1,107.3,107.3,-13.8,-13.4,-13.4,0.067,0.86,5.6,0.045,0.218,0.126,6.5,6.5,0.467,0.484,0.242,0.246,96.7,95.4,79.5,95.4,0.109,358,2.7,7.0,Charlie Villanueva,Power Forward,7540000.0,2011,15.835732739984138,Non-Outliers,Previous
201978,Chase Budinger,Chase,1610612745,HOU,24.0,58,31,27,0.534,1298.2,208.0,471.0,0.442,88.0,219.0,0.402,54.0,70.0,0.771,38.0,179.0,217.0,74.0,55.0,29.0,7.0,30.0,65.0,61.0,558.0,25.0,982.4,1,0,1009.0,2011,USA,102.6,102.9,102.9,102.6,102.6,102.6,0.0,0.3,0.3,0.093,1.35,11.8,0.029,0.143,0.085,8.7,8.7,0.535,0.556,0.19,0.194,94.29,94.17,78.48,94.17,0.107,2556,3.6,8.1,Chase Budinger,Small Forward,819353.0,2011,13.616270283406612,Non-Outliers,Previous
1497,Chauncey Billups,Chauncey,1610612746,LAC,35.0,20,14,6,0.7,606.6,83.0,228.0,0.364,48.0,125.0,0.384,85.0,95.0,0.895,4.0,46.0,50.0,80.0,38.0,9.0,3.0,14.0,40.0,78.0,299.0,81.0,477.0,0,0,501.0,2011,USA,105.9,107.5,107.5,100.1,101.0,101.0,5.8,6.4,6.4,0.21,2.11,20.8,0.007,0.077,0.042,9.9,9.8,0.469,0.554,0.226,0.231,92.98,91.87,76.56,91.87,0.106,1164,4.2,11.4,Chauncey Billups,Point Guard,2000000.0,2011,14.508657738524219,Non-Outliers,Previous
2365,Chris Andersen,Chris,1610612743,DEN,33.0,32,16,16,0.5,486.3,59.0,108.0,0.546,0.0,0.0,0.0,50.0,82.0,0.61,48.0,100.0,148.0,6.0,17.0,19.0,46.0,9.0,52.0,66.0,168.0,26.0,532.6,0,0,452.0,2011,USA,106.3,106.7,106.7,100.3,101.7,101.7,6.0,5.0,5.0,0.019,0.35,3.6,0.101,0.192,0.149,10.1,10.2,0.546,0.583,0.145,0.147,97.82,96.93,80.78,96.93,0.113,971,1.8,3.4,Chris Andersen,Power Forward,4139100.0,2011,15.235988930864234,Non-Outliers,Previous
2547,Chris Bosh,Chris,1610612748,MIA,28.0,57,42,15,0.737,2006.9,393.0,807.0,0.487,10.0,35.0,0.286,229.0,279.0,0.821,94.0,358.0,452.0,103.0,117.0,51.0,45.0,49.0,128.0,207.0,1025.0,388.0,1892.9,11,0,1782.0,2011,USA,107.5,107.7,107.7,96.7,97.7,97.7,10.8,10.0,10.0,0.086,0.88,8.9,0.054,0.177,0.12,10.2,10.2,0.493,0.551,0.239,0.243,93.85,93.27,77.72,93.27,0.136,3899,6.9,14.2,Chris Bosh,Power Forward,18306250.0,2011,16.72275308955818,Non-Outliers,Previous
2768,Chris Duhon,Chris,1610612753,ORL,29.0,63,36,27,0.571,1226.0,85.0,203.0,0.419,50.0,119.0,0.42,17.0,21.0,0.81,14.0,88.0,102.0,151.0,81.0,35.0,9.0,9.0,71.0,35.0,237.0,-15.0,636.9,0,0,628.0,2011,USA,99.0,98.5,98.5,98.3,98.8,98.8,0.7,-0.3,-0.3,0.208,1.86,34.0,0.012,0.073,0.043,18.2,18.2,0.542,0.558,0.112,0.115,90.6,90.62,75.51,90.62,0.068,2310,1.3,3.2,Chris Duhon,Point Guard,3750000.0,2011,15.137266397946593,Non-Outliers,Previous
2549,Chris Kaman,Chris,1610612740,NOH,30.0,47,16,31,0.34,1372.0,266.0,597.0,0.446,0.0,0.0,0.0,84.0,107.0,0.785,89.0,275.0,364.0,101.0,129.0,25.0,77.0,52.0,106.0,82.0,616.0,-60.0,1381.3,15,0,1285.0,2011,USA,99.0,100.1,100.1,101.7,102.8,102.8,-2.6,-2.7,-2.7,0.134,0.78,11.5,0.071,0.207,0.141,14.7,14.8,0.446,0.478,0.262,0.265,91.36,90.35,75.29,90.35,0.114,2587,5.7,12.7,Chris Kaman,Center,10766000.0,2011,16.191903578103037,Non-Outliers,Previous
101108,Chris Paul,Chris,1610612746,LAC,27.0,60,37,23,0.617,2180.5,425.0,890.0,0.478,79.0,213.0,0.371,260.0,302.0,0.861,42.0,171.0,213.0,543.0,124.0,152.0,4.0,38.0,138.0,263.0,1189.0,328.0,2603.1,23,0,2336.0,2011,USA,109.6,111.4,111.4,103.0,104.1,104.1,6.7,7.4,7.4,0.413,4.38,32.3,0.02,0.084,0.051,7.4,7.3,0.522,0.581,0.237,0.242,91.59,90.35,75.3,90.35,0.186,4116,7.1,14.8,Chris Paul,Point Guard,15907354.0,2011,16.582292075986302,Non-Outliers,Previous
202698,Chris Singleton,Chris,1610612764,WAS,22.0,66,20,46,0.303,1430.7,116.0,312.0,0.372,44.0,127.0,0.346,30.0,44.0,0.682,43.0,190.0,233.0,49.0,38.0,70.0,30.0,13.0,176.0,61.0,306.0,-145.0,921.1,0,0,832.0,2011,USA,96.1,97.0,97.0,100.7,100.9,100.9,-4.7,-3.9,-3.9,0.051,1.29,11.7,0.03,0.134,0.081,9.1,9.1,0.442,0.462,0.115,0.116,95.12,94.57,78.81,94.57,0.051,2801,1.8,4.7,Chris Singleton,Small Forward,1551840.0,2011,14.254951881627369,Non-Outliers,Previous
2404,Chris Wilcox,Chris,1610612738,BOS,29.0,28,15,13,0.536,481.2,64.0,107.0,0.598,0.0,0.0,0.0,24.0,39.0,0.615,38.0,84.0,122.0,12.0,30.0,11.0,9.0,6.0,64.0,31.0,152.0,-45.0,346.4,0,0,326.0,2011,USA,94.3,95.0,95.0,97.0,98.4,98.4,-2.8,-3.5,-3.5,0.042,0.4,7.2,0.084,0.175,0.131,18.0,18.1,0.598,0.612,0.147,0.15,94.72,93.71,78.09,93.71,0.091,933,2.3,3.8,Chris Wilcox,Power Forward,3000000.0,2011,14.914122846632383,Non-Outliers,Previous
202874,Chris Wright,Chris,1610612744,GSW,23.0,24,8,16,0.333,185.8,23.0,45.0,0.511,0.0,0.0,0.0,24.0,31.0,0.774,19.0,26.0,45.0,4.0,8.0,7.0,13.0,7.0,22.0,25.0,70.0,-21.0,182.0,0,0,159.0,2011,USA,98.0,96.8,96.8,102.4,101.3,101.3,-4.4,-4.5,-4.5,0.035,0.5,5.6,0.094,0.134,0.113,11.3,11.3,0.511,0.597,0.152,0.156,97.53,98.67,82.22,98.67,0.11,380,1.0,1.9,Chris Wright,Small Forward,473604.0,2011,13.068126808462212,Non-Outliers,Previous
201963,Christian Eyenga,Christian,1610612747,LAL,23.0,7,2,5,0.286,102.5,6.0,25.0,0.24,1.0,3.0,0.333,4.0,8.0,0.5,4.0,10.0,14.0,5.0,3.0,3.0,5.0,0.0,7.0,6.0,17.0,-37.0,62.3,0,0,53.0,2011,international,86.3,85.7,85.7,103.5,104.7,104.7,-17.2,-19.0,-19.0,0.093,1.67,13.5,0.035,0.093,0.063,8.1,8.2,0.26,0.298,0.142,0.143,88.95,88.73,73.95,88.73,0.026,189,0.9,3.6,Christian Eyenga,Point Guard,1059240.0,2011,13.87306222780228,Non-Outliers,Previous
101236,Chuck Hayes,Chuck,1610612758,SAC,29.0,54,19,35,0.352,1039.4,73.0,170.0,0.429,0.0,2.0,0.0,26.0,39.0,0.667,72.0,162.0,234.0,77.0,50.0,36.0,17.0,22.0,111.0,42.0,172.0,-165.0,677.3,0,0,589.0,2011,USA,99.6,100.3,100.3,106.2,107.5,107.5,-6.7,-7.1,-7.1,0.109,1.54,24.5,0.066,0.158,0.111,15.9,15.9,0.429,0.459,0.102,0.103,94.6,93.7,78.08,93.7,0.063,2019,1.4,3.1,Chuck Hayes,Power Forward,5604375.0,2011,15.539058100688449,Non-Outliers,Previous
202332,Cole Aldrich,Cole,1610612760,OKC,23.0,26,21,5,0.808,173.1,22.0,42.0,0.524,0.0,0.0,0.0,13.0,14.0,0.929,13.0,35.0,48.0,3.0,9.0,8.0,16.0,2.0,22.0,12.0,57.0,-33.0,182.1,0,0,156.0,2011,USA,96.9,92.5,92.5,103.5,103.2,103.2,-6.5,-10.7,-10.7,0.034,0.33,4.9,0.08,0.192,0.139,14.8,15.0,0.524,0.592,0.149,0.157,93.32,95.64,79.7,95.64,0.123,347,0.8,1.6,Cole Aldrich,Center,2286000.0,2011,14.642314123336892,Non-Outliers,Previous
201147,Corey Brewer,Corey,1610612743,DEN,26.0,59,35,24,0.593,1287.5,201.0,463.0,0.434,33.0,127.0,0.26,90.0,130.0,0.692,43.0,107.0,150.0,88.0,56.0,72.0,17.0,37.0,113.0,106.0,525.0,19.0,1048.0,0,0,974.0,2011,USA,105.1,105.4,105.4,103.4,103.4,103.4,1.7,2.0,2.0,0.103,1.57,13.2,0.034,0.083,0.059,8.4,8.4,0.47,0.505,0.191,0.196,98.26,98.13,81.77,98.13,0.076,2616,3.4,7.8,Corey Brewer,Shooting Guard,3059000.0,2011,14.93359862313304,Non-Outliers,Previous
1894,Corey Maggette,Corey,1610612766,CHA,32.0,32,6,26,0.188,880.6,139.0,373.0,0.373,24.0,66.0,0.364,178.0,208.0,0.856,21.0,104.0,125.0,39.0,59.0,23.0,1.0,33.0,83.0,141.0,480.0,-275.0,701.5,0,0,716.0,2011,USA,92.7,94.4,94.4,108.5,110.3,110.3,-15.7,-15.9,-15.9,0.082,0.66,6.9,0.022,0.12,0.069,10.5,10.5,0.405,0.517,0.264,0.267,96.75,95.11,79.26,95.11,0.086,1746,4.3,11.7,Corey Maggette,Small Forward,9624827.0,2011,16.079856463950613,Non-Outliers,Previous
202809,Cory Higgins,Cory,1610612766,CHA,23.0,38,1,37,0.026,422.7,52.0,160.0,0.325,4.0,20.0,0.2,42.0,60.0,0.7,7.0,28.0,35.0,36.0,39.0,5.0,6.0,22.0,40.0,49.0,150.0,-116.0,240.0,0,0,247.0,2011,USA,87.7,88.6,88.6,102.7,101.8,101.8,-15.1,-13.3,-13.3,0.159,0.92,13.7,0.017,0.071,0.043,14.8,14.9,0.338,0.402,0.246,0.251,92.11,92.04,76.7,92.04,0.018,806,1.4,4.2,Cory Higgins,Shooting Guard,473604.0,2011,13.068126808462212,Non-Outliers,Previous
202709,Cory Joseph,Cory,1610612759,SAS,20.0,29,21,8,0.724,265.9,22.0,70.0,0.314,3.0,15.0,0.2,11.0,17.0,0.647,5.0,20.0,25.0,34.0,12.0,7.0,3.0,4.0,16.0,14.0,58.0,-56.0,157.0,0,0,140.0,2011,international,102.5,101.7,101.7,111.8,110.8,110.8,-9.2,-9.0,-9.0,0.189,2.83,27.4,0.018,0.08,0.047,9.7,9.7,0.336,0.374,0.148,0.153,94.15,94.97,79.14,94.97,0.042,522,0.8,2.4,Cory Joseph,Point Guard,1290400.0,2011,14.070462805793136,Non-Outliers,Previous
202622,Courtney Fortson,Courtney,1610612745,HOU,24.0,10,5,5,0.5,95.2,11.0,32.0,0.344,3.0,13.0,0.231,10.0,15.0,0.667,6.0,9.0,15.0,10.0,10.0,3.0,0.0,4.0,5.0,12.0,35.0,-36.0,67.0,0,0,69.0,2011,USA,79.7,78.2,78.2,102.7,100.0,100.0,-22.9,-21.8,-21.8,0.222,1.0,17.2,0.051,0.099,0.072,17.2,17.1,0.391,0.453,0.204,0.218,95.34,97.56,81.3,97.56,0.076,197,1.1,3.2,Courtney Fortson,Shooting Guard,473604.0,2011,13.068126808462212,Non-Outliers,Previous
201584,Courtney Lee,Courtney,1610612745,HOU,26.0,58,30,28,0.517,1757.0,251.0,580.0,0.433,87.0,217.0,0.401,71.0,86.0,0.826,26.0,133.0,159.0,88.0,64.0,68.0,22.0,31.0,106.0,62.0,660.0,48.0,1188.8,0,0,1174.0,2011,USA,103.4,104.2,104.2,102.0,103.0,103.0,1.5,1.2,1.2,0.079,1.38,11.5,0.015,0.08,0.046,8.4,8.3,0.508,0.534,0.173,0.177,93.74,92.87,77.39,92.87,0.079,3403,4.3,10.0,Courtney Lee,Shooting Guard,1518703.0,2011,14.233367239090084,Non-Outliers,Previous
202342,Craig Brackins,Craig,1610612755,PHI,24.0,14,12,2,0.857,88.0,9.0,33.0,0.273,3.0,9.0,0.333,1.0,2.0,0.5,5.0,10.0,15.0,8.0,4.0,0.0,1.0,5.0,6.0,2.0,22.0,-51.0,51.0,0,0,50.0,2011,USA,82.7,81.5,81.5,115.3,111.6,111.6,-32.6,-30.1,-30.1,0.174,2.0,17.4,0.048,0.12,0.08,8.7,8.7,0.318,0.325,0.184,0.193,91.92,94.09,78.41,94.09,0.026,173,0.6,2.4,Craig Brackins,Power Forward,1355940.0,2011,14.120005498715905,Non-Outliers,Previous
200783,Craig Smith,Craig,1610612757,POR,28.0,47,20,27,0.426,463.9,59.0,117.0,0.504,0.0,1.0,0.0,38.0,53.0,0.717,33.0,77.0,110.0,19.0,24.0,16.0,5.0,13.0,55.0,38.0,156.0,-69.0,355.5,0,0,327.0,2011,USA,98.1,98.1,98.1,107.7,106.1,106.1,-9.7,-8.1,-8.1,0.067,0.79,10.3,0.068,0.17,0.118,13.0,13.1,0.504,0.556,0.154,0.158,95.53,96.23,80.19,96.23,0.089,933,1.3,2.5,Craig Smith,Power Forward,992680.0,2011,13.80816363530122,Non-Outliers,Previous
201571,DJ Augustin,D.J.,1610612766,CHA,24.0,48,7,41,0.146,1408.4,183.0,487.0,0.376,61.0,179.0,0.341,105.0,120.0,0.875,24.0,85.0,109.0,307.0,110.0,36.0,1.0,42.0,65.0,115.0,532.0,-404.0,1124.3,6,0,1083.0,2011,USA,95.5,96.8,96.8,110.4,111.7,111.7,-14.9,-14.9,-14.9,0.37,2.79,32.3,0.017,0.062,0.039,11.6,11.5,0.438,0.493,0.206,0.211,94.39,93.16,77.64,93.16,0.1,2735,3.8,10.1,DJ Augustin,Point Guard,2658710.0,2011,14.793351600719566,Non-Outliers,Previous
